record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1101855805","-139107552","1992214016","10769.93","13.799999999999955","10.273","232","124","92","13.799999999999955","10.273",
"1101855806","-139106528","1992214400","10780.25","13.600000000000023","10.387","241","124","91","13.600000000000023","10.387",
"1101855807","-139105472","1992214656","10790.58","13.600000000000023","10.469","222","123","92","13.600000000000023","10.469",
"1101855808","-139104352","1992214912","10801.11","13.600000000000023","10.522","211","123","92","13.600000000000023","10.522",
"1101855809","-139103216","1992214912","10811.67","13.399999999999977","10.547","197","123","92","13.399999999999977","10.547",
"1101855810","-139102128","1992214528","10822.14","13.399999999999977","10.538","197","123","92","13.399999999999977","10.538",
"1101855811","-139101136","1992214016","10832.75","13.399999999999977","10.519","211","123","91","13.399999999999977","10.519",
"1101855812","-139100272","1992213248","10843.29","13.399999999999977","10.479","214","123","92","13.399999999999977","10.479",
"1101855813","-139099568","1992212352","10853.77","13.399999999999977","10.425","212","123","92","13.399999999999977","10.425",
"1101855814","-139098944","1992211456","10864.15","13.600000000000023","10.358","203","123","92","13.600000000000023","10.358",
"1101855815","-139098400","1992210304","10874.48","13.600000000000023","10.309","220","122","91","13.600000000000023","10.309",
"1101855816","-139097872","1992209408","10884.8","13.600000000000023","10.265","224","122","90","13.600000000000023","10.265",
"1101855817","-139097392","1992208384","10894.9","13.799999999999955","10.229","229","122","91","13.799999999999955","10.229",
"1101855818","-139096928","1992207488","10905.21","13.799999999999955","10.182","234","122","91","13.799999999999955","10.182",
"1101855819","-139096496","1992206336","10915.34","13.799999999999955","10.155","234","121","91","13.799999999999955","10.155",
"1101855820","-139096048","1992205440","10925.39","14.0","10.116","222","121","91","14.0","10.116",
"1101855821","-139095632","1992204288","10935.48","14.0","10.06","199","121","90","14.0","10.06",
"1101855822","-139095232","1992203264","10945.52","14.0","10.034","231","121","91","14.0","10.034",
"1101855823","-139094816","1992202368","10955.66","14.0","10.006","225","121","91","14.0","10.006",
"1101855824","-139094416","1992201216","10965.61","14.200000000000045","9.954","202","121","91","14.200000000000045","9.954",
"1101855825","-139094016","1992200320","10975.58","14.200000000000045","9.919","219","121","91","14.200000000000045","9.919",
"1101855826","-139093616","1992199296","10985.51","14.200000000000045","9.887","219","122","90","14.200000000000045","9.887",
"1101855827","-139093248","1992198272","10995.21","14.399999999999977","9.842","205","122","90","14.399999999999977","9.842",
"1101855828","-139092848","1992197248","11005.21","14.399999999999977","9.818","222","122","90","14.399999999999977","9.818",
"1101855829","-139092464","1992196352","11014.9","14.399999999999977","9.797","222","122","90","14.399999999999977","9.797",
"1101855830","-139092080","1992195200","11024.74","14.600000000000023","9.781","226","122","90","14.600000000000023","9.781",
"1101855831","-139091680","1992194304","11034.53","14.600000000000023","9.747","210","122","89","14.600000000000023","9.747",
"1101855832","-139091264","1992193280","11044.19","14.600000000000023","9.723","218","122","90","14.600000000000023","9.723",
"1101855833","-139090848","1992192384","11053.9","14.799999999999955","9.718","231","122","90","14.799999999999955","9.718",
"1101855834","-139090416","1992191360","11063.57","14.799999999999955","9.716","233","122","90","14.799999999999955","9.716",
"1101855835","-139089952","1992190464","11073.25","14.799999999999955","9.702","223","122","91","14.799999999999955","9.702",
"1101855836","-139089440","1992189568","11083.02","15.0","9.703","224","122","90","15.0","9.703",
"1101855837","-139088880","1992188672","11092.78","15.0","9.691","224","123","90","15.0","9.691",
"1101855838","-139088192","1992187776","11102.48","15.0","9.691","226","123","91","15.0","9.691",
"1101855839","-139087376","1992187264","11112.11","15.200000000000045","9.719","241","123","91","15.200000000000045","9.719",
"1101855840","-139086384","1992186880","11122.02","15.200000000000045","9.768","239","124","91","15.200000000000045","9.768",
"1101855841","-139085344","1992186880","11131.68","15.200000000000045","9.825","234","124","91","15.200000000000045","9.825",
"1101855842","-139084400","1992187392","11141.51","15.200000000000045","9.856","228","124","90","15.200000000000045","9.856",
"1101855843","-139083568","1992187904","11151.49","15.200000000000045","9.891","220","125","91","15.200000000000045","9.891",
"1101855844","-139082816","1992188800","11161.33","15.200000000000045","9.93","213","125","91","15.200000000000045","9.93",
"1101855845","-139082112","1992189568","11171.31","15.200000000000045","9.998","224","125","91","15.200000000000045","9.998",
"1101855846","-139081440","1992190464","11181.42","15.200000000000045","10.093","224","125","91","15.200000000000045","10.093",
"1101855847","-139081040","1992191360","11191.44","15.0","10.206","215","125","90","15.0","10.206",
"1101855848","-139080784","1992192640","11201.81","15.0","10.324","213","125","92","15.0","10.324",
"1101855849","-139080624","1992193792","11212.25","14.799999999999955","10.438","212","125","92","14.799999999999955","10.438",
"1101855850","-139080512","1992194816","11222.65","14.600000000000023","10.514","181","125","93","14.600000000000023","10.514",
"1101855851","-139080400","1992195968","11233.3","14.600000000000023","10.607","210","125","93","14.600000000000023","10.607",
"1101855852","-139080256","1992197248","11243.83","14.399999999999977","10.68","191","125","92","14.399999999999977","10.68",
"1101855853","-139079952","1992198272","11254.62","14.200000000000045","10.771","212","125","93","14.200000000000045","10.771",
"1101855854","-139079408","1992199296","11265.35","14.0","10.844","183","124","93","14.0","10.844",
"1101855855","-139078704","1992200320","11276.22","13.799999999999955","10.936","183","124","93","13.799999999999955","10.936",
"1101855856","-139077888","1992201088","11287.21","13.600000000000023","11.038","200","124","93","13.600000000000023","11.038",
"1101855857","-139076960","1992201984","11298.22","13.600000000000023","11.073","186","124","93","13.600000000000023","11.073",
"1101855858","-139075968","1992202496","11309.47","13.399999999999977","11.072","185","124","94","13.399999999999977","11.072",
"1101855859","-139074992","1992203264","11320.57","13.399999999999977","11.079","199","124","94","13.399999999999977","11.079",
"1101855860","-139074016","1992204032","11331.59","13.399999999999977","11.068","191","124","94","13.399999999999977","11.068",
"1101855861","-139073008","1992204672","11342.66","13.200000000000045","11.06","207","124","94","13.200000000000045","11.06",
"1101855862","-139071968","1992205184","11353.54","13.200000000000045","11.035","206","124","93","13.200000000000045","11.035",
"1101855863","-139070864","1992205568","11364.67","13.200000000000045","10.997","201","124","94","13.200000000000045","10.997",
"1101855864","-139069744","1992205952","11375.5","13.200000000000045","10.911","201","125","94","13.200000000000045","10.911",
"1101855865","-139068576","1992206208","11386.4","13.399999999999977","10.803","213","124","93","13.399999999999977","10.803",
"1101855866","-139067424","1992206336","11397.24","13.399999999999977","10.686","217","125","93","13.399999999999977","10.686",
"1101855867","-139066288","1992206336","11407.87","13.600000000000023","10.581","227","125","92","13.600000000000023","10.581",
"1101855868","-139065152","1992206464","11418.3","13.600000000000023","10.465","208","124","93","13.600000000000023","10.465",
"1101855869","-139064016","1992206464","11428.85","13.799999999999955","10.386","229","124","92","13.799999999999955","10.386",
"1101855870","-139062912","1992206720","11439.23","13.799999999999955","10.343","235","124","92","13.799999999999955","10.343",
"1101855871","-139061856","1992207104","11449.54","13.799999999999955","10.332","220","125","92","13.799999999999955","10.332",
"1101855872","-139060864","1992207616","11459.81","13.799999999999955","10.378","233","125","92","13.799999999999955","10.378",
"1101855873","-139059936","1992208128","11470.21","13.600000000000023","10.482","233","125","92","13.600000000000023","10.482",
"1101855874","-139059008","1992208896","11480.82","13.399999999999977","10.583","215","125","93","13.399999999999977","10.583",
"1101855875","-139058016","1992209408","11491.41","13.399999999999977","10.668","217","126","93","13.399999999999977","10.668",
"1101855876","-139056928","1992209792","11502.06","13.200000000000045","10.686","189","126","94","13.200000000000045","10.686",
"1101855877","-139055792","1992209920","11512.71","13.200000000000045","10.684","208","126","93","13.200000000000045","10.684",
"1101855878","-139054640","1992209792","11523.41","13.200000000000045","10.691","226","127","94","13.200000000000045","10.691",
"1101855879","-139053488","1992209664","11534.24","13.200000000000045","10.681","219","127","94","13.200000000000045","10.681",
"1101855880","-139052384","1992209280","11544.8","13.200000000000045","10.68","231","128","94","13.200000000000045","10.68",
"1101855881","-139051248","1992209024","11555.47","13.200000000000045","10.666","202","128","93","13.200000000000045","10.666",
"1101855882","-139050112","1992209024","11566.1","13.200000000000045","10.628","202","128","93","13.200000000000045","10.628",
"1101855883","-139048960","1992209024","11576.78","13.200000000000045","10.612","218","128","94","13.200000000000045","10.612",
"1101855884","-139047888","1992209408","11587.43","13.200000000000045","10.598","212","128","94","13.200000000000045","10.598",
"1101855885","-139046832","1992209920","11597.93","13.200000000000045","10.586","214","129","94","13.200000000000045","10.586",
"1101855886","-139045808","1992210304","11608.53","13.200000000000045","10.59","229","129","94","13.200000000000045","10.59",
"1101855887","-139044800","1992211072","11619.26","13.200000000000045","10.589","222","129","93","13.200000000000045","10.589",
"1101855888","-139043904","1992211840","11629.75","13.200000000000045","10.582","218","130","94","13.200000000000045","10.582",
"1101855889","-139043120","1992212480","11640.35","13.200000000000045","10.581","224","130","94","13.200000000000045","10.581",
"1101855890","-139042480","1992213376","11650.79","13.200000000000045","10.58","230","130","94","13.200000000000045","10.58",
"1101855891","-139041936","1992214528","11661.43","13.200000000000045","10.583","230","130","94","13.200000000000045","10.583",
"1101855892","-139041520","1992215680","11671.98","13.200000000000045","10.537","186","130","94","13.200000000000045","10.537",
"1101855893","-139041184","1992216704","11682.54","13.200000000000045","10.514","213","130","93","13.200000000000045","10.514",
"1101855894","-139040880","1992217856","11693.0","13.200000000000045","10.506","220","130","94","13.200000000000045","10.506",
"1101855895","-139040624","1992218880","11703.61","13.200000000000045","10.504","225","130","94","13.200000000000045","10.504",
"1101855896","-139040384","1992220032","11714.05","13.200000000000045","10.495","219","130","94","13.200000000000045","10.495",
"1101855897","-139040176","1992221056","11724.51","13.200000000000045","10.476","209","129","94","13.200000000000045","10.476",
"1101855898","-139039968","1992222336","11734.89","13.200000000000045","10.459","211","129","92","13.200000000000045","10.459",
"1101855899","-139039776","1992223488","11745.41","13.200000000000045","10.451","218","129","93","13.200000000000045","10.451",
"1101855900","-139039616","1992224512","11755.84","13.200000000000045","10.442","217","129","93","13.200000000000045","10.442",
"1101855901","-139039456","1992225664","11766.28","13.200000000000045","10.45","232","129","93","13.200000000000045","10.45",
"1101855902","-139039344","1992226688","11776.72","13.200000000000045","10.457","230","129","93","13.200000000000045","10.457",
"1101855903","-139039216","1992227968","11787.31","13.200000000000045","10.451","219","128","93","13.200000000000045","10.451",
"1101855904","-139039120","1992229120","11797.61","13.200000000000045","10.439","213","128","94","13.200000000000045","10.439",
"1101855905","-139039040","1992230144","11808.02","13.200000000000045","10.425","212","128","94","13.200000000000045","10.425",
"1101855906","-139038992","1992231296","11818.63","13.200000000000045","10.404","220","127","94","13.200000000000045","10.404",
"1101855907","-139038944","1992232576","11828.98","13.200000000000045","10.402","220","127","94","13.200000000000045","10.402",
"1101855908","-139038944","1992233600","11839.27","13.200000000000045","10.404","224","126","92","13.200000000000045","10.404",
"1101855909","-139038992","1992234752","11849.69","13.200000000000045","10.383","198","126","94","13.200000000000045","10.383",
"1101855910","-139039072","1992235776","11860.19","13.200000000000045","10.37","211","125","94","13.200000000000045","10.37",
"1101855911","-139039216","1992236928","11870.4","13.200000000000045","10.366","217","125","94","13.200000000000045","10.366",
"1101855912","-139039472","1992237952","11880.77","13.200000000000045","10.355","209","125","94","13.200000000000045","10.355",
"1101855913","-139039968","1992239104","11891.27","13.200000000000045","10.345","211","125","93","13.200000000000045","10.345",
"1101855914","-139040640","1992240000","11901.48","13.200000000000045","10.365","235","124","94","13.200000000000045","10.365",
"1101855915","-139041504","1992240768","11912.06","13.200000000000045","10.383","234","124","94","13.200000000000045","10.383",
"1101855916","-139042432","1992241536","11922.41","13.200000000000045","10.393","228","124","94","13.200000000000045","10.393",
"1101855917","-139043360","1992242048","11932.75","13.200000000000045","10.412","227","124","93","13.200000000000045","10.412",
"1101855918","-139044304","1992242560","11943.19","13.200000000000045","10.431","227","124","93","13.200000000000045","10.431",
"1101855919","-139045168","1992243328","11953.54","13.200000000000045","10.465","233","124","94","13.200000000000045","10.465",
"1101855920","-139045936","1992244224","11964.07","13.200000000000045","10.495","203","124","94","13.200000000000045","10.495",
"1101855921","-139046544","1992245120","11974.59","13.200000000000045","10.539","205","124","94","13.200000000000045","10.539",
"1101855922","-139047024","1992246144","11985.21","13.200000000000045","10.658","226","124","94","13.200000000000045","10.658",
"1101855923","-139047376","1992247296","11995.86","13.200000000000045","10.841","212","124","93","13.200000000000045","10.841",
"1101855924","-139047616","1992248576","12006.91","13.200000000000045","10.965","200","123","94","13.200000000000045","10.965",
"1101855925","-139047776","1992249728","12017.75","13.200000000000045","10.916","212","123","94","13.200000000000045","10.916",
"1101855926","-139047824","1992250880","12028.63","13.200000000000045","10.883","221","123","94","13.200000000000045","10.883",
"1101855927","-139047792","1992252032","12039.56","13.200000000000045","10.875","221","123","94","13.200000000000045","10.875",
"1101855928","-139047792","1992253312","12050.41","13.200000000000045","10.877","211","123","93","13.200000000000045","10.877",
"1101855929","-139047792","1992254336","12061.29","13.200000000000045","10.914","233","123","94","13.200000000000045","10.914",
"1101855930","-139047776","1992255616","12072.27","13.200000000000045","10.918","215","123","94","13.200000000000045","10.918",
"1101855931","-139047728","1992256768","12083.22","13.200000000000045","10.877","216","123","94","13.200000000000045","10.877",
"1101855932","-139047696","1992258048","12093.99","13.200000000000045","10.846","223","123","94","13.200000000000045","10.846",
"1101855933","-139047648","1992259072","12104.91","13.200000000000045","10.814","219","123","93","13.200000000000045","10.814",
"1101855934","-139047568","1992260352","12115.62","13.200000000000045","10.768","206","122","94","13.200000000000045","10.768",
"1101855935","-139047504","1992261504","12126.34","13.200000000000045","10.75","233","122","94","13.200000000000045","10.75",
"1101855936","-139047424","1992262784","12137.15","13.200000000000045","10.74","233","122","94","13.200000000000045","10.74",
"1101855937","-139047344","1992263808","12147.75","13.200000000000045","10.706","210","122","94","13.200000000000045","10.706",
"1101855938","-139047264","1992264960","12158.47","13.200000000000045","10.69","234","122","93","13.200000000000045","10.69",
"1101855939","-139047168","1992266240","12169.17","13.200000000000045","10.669","219","122","94","13.200000000000045","10.669",
"1101855940","-139047056","1992267264","12179.94","13.200000000000045","10.662","234","122","94","13.200000000000045","10.662",
"1101855941","-139046960","1992268416","12190.53","13.200000000000045","10.656","231","122","94","13.200000000000045","10.656",
"1101855942","-139046848","1992269696","12201.21","13.200000000000045","10.66","241","121","94","13.200000000000045","10.66",
"1101855943","-139046736","1992270720","12212.0","13.200000000000045","10.646","225","121","94","13.200000000000045","10.646",
"1101855944","-139046624","1992272000","12222.44","13.200000000000045","10.612","196","121","94","13.200000000000045","10.612",
"1101855945","-139046496","1992273152","12233.1","13.200000000000045","10.568","196","121","94","13.200000000000045","10.568",
"1101855946","-139046368","1992274304","12243.67","13.200000000000045","10.552","219","121","93","13.200000000000045","10.552",
"1101855947","-139046240","1992275328","12254.28","13.200000000000045","10.516","195","120","93","13.200000000000045","10.516",
"1101855948","-139046112","1992276608","12264.59","13.200000000000045","10.488","204","120","93","13.200000000000045","10.488",
"1101855949","-139045952","1992277760","12275.15","13.200000000000045","10.444","187","120","92","13.200000000000045","10.444",
"1101855950","-139045808","1992278784","12285.66","13.200000000000045","10.443","223","120","93","13.200000000000045","10.443",
"1101855951","-139045664","1992279936","12296.06","13.200000000000045","10.419","201","120","93","13.200000000000045","10.419",
"1101855952","-139045520","1992281216","12306.44","13.200000000000045","10.387","195","121","93","13.200000000000045","10.387",
"1101855953","-139045360","1992282240","12316.79","13.200000000000045","10.362","218","121","92","13.200000000000045","10.362",
"1101855954","-139045184","1992283392","12327.14","13.200000000000045","10.361","218","121","92","13.200000000000045","10.361",
"1101855955","-139045008","1992284416","12337.51","13.200000000000045","10.341","200","121","93","13.200000000000045","10.341",
"1101855956","-139044816","1992285568","12347.89","13.200000000000045","10.305","185","121","93","13.200000000000045","10.305",
"1101855957","-139044592","1992286592","12358.16","13.200000000000045","10.296","211","121","93","13.200000000000045","10.296",
"1101855958","-139044368","1992287744","12368.4","13.200000000000045","10.275","196","121","93","13.200000000000045","10.275",
"1101855959","-139044096","1992288768","12378.66","13.200000000000045","10.302","237","121","92","13.200000000000045","10.302",
"1101855960","-139043792","1992289920","12389.02","13.200000000000045","10.282","193","121","92","13.200000000000045","10.282",
"1101855961","-139043408","1992290944","12399.31","13.200000000000045","10.274","208","121","92","13.200000000000045","10.274",
"1101855962","-139042960","1992291840","12409.61","13.200000000000045","10.276","226","122","93","13.200000000000045","10.276",
"1101855963","-139042384","1992292992","12419.82","13.200000000000045","10.29","226","122","93","13.200000000000045","10.29",
"1101855964","-139041664","1992293760","12430.16","13.200000000000045","10.299","220","122","92","13.200000000000045","10.299",
"1101855965","-139040832","1992294400","12440.44","13.200000000000045","10.311","219","122","93","13.200000000000045","10.311",
"1101855966","-139039888","1992295168","12450.75","13.200000000000045","10.319","210","122","93","13.200000000000045","10.319",
"1101855967","-139038880","1992295552","12461.03","13.200000000000045","10.333","213","122","93","13.200000000000045","10.333",
"1101855968","-139037808","1992295936","12471.37","13.200000000000045","10.354","212","122","93","13.200000000000045","10.354",
"1101855969","-139036672","1992295936","12481.79","13.200000000000045","10.386","214","122","92","13.200000000000045","10.386",
"1101855970","-139035568","1992295680","12492.28","13.200000000000045","10.447","225","122","93","13.200000000000045","10.447",
"1101855971","-139034480","1992295296","12502.69","13.200000000000045","10.509","205","122","93","13.200000000000045","10.509",
"1101855972","-139033392","1992295040","12513.23","13.200000000000045","10.589","205","122","93","13.200000000000045","10.589",
"1101855973","-139032320","1992294656","12523.81","13.200000000000045","10.703","211","122","93","13.200000000000045","10.703",
"1101855974","-139031216","1992294272","12534.75","13.200000000000045","10.905","221","123","92","13.200000000000045","10.905",
"1101855975","-139030096","1992293888","12545.73","13.200000000000045","10.974","241","123","93","13.200000000000045","10.974",
"1101855976","-139028960","1992293504","12556.7","13.200000000000045","10.945","226","123","93","13.200000000000045","10.945",
"1101855977","-139027856","1992293120","12567.52","13.200000000000045","10.914","227","123","93","13.200000000000045","10.914",
"1101855978","-139026752","1992292864","12578.46","13.200000000000045","10.854","195","123","93","13.200000000000045","10.854",
"1101855979","-139025680","1992292224","12589.2","13.200000000000045","10.802","202","123","92","13.200000000000045","10.802",
"1101855980","-139024576","1992291840","12600.15","13.200000000000045","10.76","223","123","93","13.200000000000045","10.76",
"1101855981","-139023504","1992291328","12610.94","13.200000000000045","10.737","223","123","93","13.200000000000045","10.737",
"1101855982","-139022448","1992290944","12621.53","13.200000000000045","10.692","199","123","92","13.200000000000045","10.692",
"1101855983","-139021376","1992290688","12632.23","13.200000000000045","10.682","234","123","92","13.200000000000045","10.682",
"1101855984","-139020320","1992290048","12642.78","13.200000000000045","10.642","202","123","92","13.200000000000045","10.642",
"1101855985","-139019248","1992289664","12653.62","13.200000000000045","10.607","207","123","93","13.200000000000045","10.607",
"1101855986","-139018192","1992289152","12664.13","13.200000000000045","10.589","217","123","93","13.200000000000045","10.589",
"1101855987","-139017168","1992288768","12674.58","13.200000000000045","10.559","203","123","92","13.200000000000045","10.559",
"1101855988","-139016080","1992288256","12685.29","13.200000000000045","10.539","213","123","93","13.200000000000045","10.539",
"1101855989","-139015040","1992287872","12695.66","13.200000000000045","10.523","219","122","93","13.200000000000045","10.523",
"1101855990","-139013952","1992287488","12706.3","13.200000000000045","10.512","219","122","93","13.200000000000045","10.512",
"1101855991","-139012880","1992287104","12716.72","13.200000000000045","10.489","207","122","93","13.200000000000045","10.489",
"1101855992","-139011808","1992286848","12727.21","13.200000000000045","10.487","229","122","93","13.200000000000045","10.487",
"1101855993","-139010704","1992286592","12737.8","13.200000000000045","10.478","218","121","93","13.200000000000045","10.478",
"1101855994","-139009584","1992286464","12748.25","13.200000000000045","10.449","198","121","93","13.200000000000045","10.449",
"1101855995","-139008464","1992286464","12758.66","13.200000000000045","10.442","217","121","92","13.200000000000045","10.442",
"1101855996","-139007328","1992286464","12769.14","13.200000000000045","10.459","237","121","93","13.200000000000045","10.459",
"1101855997","-139006240","1992286848","12779.58","13.200000000000045","10.448","211","121","93","13.200000000000045","10.448",
"1101855998","-139005200","1992287104","12789.96","13.200000000000045","10.44","220","121","93","13.200000000000045","10.44",
"1101855999","-139004208","1992287744","12800.37","13.200000000000045","10.438","220","121","93","13.200000000000045","10.438",
"1101856000","-139003184","1992288256","12810.84","13.200000000000045","10.413","202","121","92","13.200000000000045","10.413",
"1101856001","-139002128","1992288640","12821.23","13.200000000000045","10.392","213","121","92","13.200000000000045","10.392",
"1101856002","-139001024","1992288768","12831.63","13.200000000000045","10.367","213","121","92","13.200000000000045","10.367",
"1101856003","-138999904","1992288768","12842.06","13.200000000000045","10.366","240","121","92","13.200000000000045","10.366",
"1101856004","-138998784","1992288768","12852.44","13.200000000000045","10.361","240","122","93","13.200000000000045","10.361",
"1101856005","-138997680","1992288768","12862.71","13.200000000000045","10.331","220","122","92","13.200000000000045","10.331",
"1101856006","-138996576","1992288768","12873.03","13.200000000000045","10.317","237","122","93","13.200000000000045","10.317",
"1101856007","-138995456","1992288768","12883.32","13.399999999999977","10.269","213","123","93","13.399999999999977","10.269",
"1101856008","-138994384","1992289024","12893.57","13.399999999999977","10.225","213","123","93","13.399999999999977","10.225",
"1101856009","-138993488","1992289664","12903.88","13.399999999999977","10.194","220","123","92","13.399999999999977","10.194",
"1101856010","-138993136","1992290688","12913.95","13.399999999999977","10.078","131","124","91","13.399999999999977","10.078",
"1101856011","-138993072","1992291712","12924.0","13.399999999999977","10.082","235","124","86","13.399999999999977","10.082",
"1101856012","-138992992","1992292864","12934.13","13.600000000000023","10.116","215","124","85","13.600000000000023","10.116",
"1101856013","-138992704","1992293888","12944.29","13.600000000000023","10.282","193","124","66","13.600000000000023","10.282",
"1101856014","-138992224","1992295040","12954.65","13.600000000000023","10.39","200","124","66","13.600000000000023","10.39",
"1101856015","-138991600","1992295936","12965.05","13.399999999999977","10.474","213","125","65","13.399999999999977","10.474",
"1101856016","-138990864","1992296832","12975.66","13.399999999999977","10.553","209","125","66","13.399999999999977","10.553",
"1101856017","-138990112","1992297728","12986.16","13.399999999999977","10.591","209","125","66","13.399999999999977","10.591",
"1101856018","-138989296","1992298496","12996.75","13.399999999999977","10.643","230","125","66","13.399999999999977","10.643",
"1101856019","-138988480","1992299392","13007.48","13.399999999999977","10.682","224","125","65","13.399999999999977","10.682",
"1101856020","-138987632","1992300032","13018.22","13.399999999999977","10.701","216","126","66","13.399999999999977","10.701",
"1101856021","-138986816","1992300800","13028.79","13.399999999999977","10.701","203","126","66","13.399999999999977","10.701",
"1101856022","-138985984","1992301696","13039.48","13.200000000000045","10.713","223","127","67","13.200000000000045","10.713",
"1101856023","-138985152","1992302464","13050.24","13.200000000000045","10.746","245","128","67","13.200000000000045","10.746",
"1101856024","-138984320","1992303360","13060.96","13.200000000000045","10.718","191","128","69","13.200000000000045","10.718",
"1101856025","-138983536","1992304256","13071.76","13.200000000000045","10.712","212","129","69","13.200000000000045","10.712",
"1101856026","-138982784","1992305024","13082.36","13.200000000000045","10.689","191","129","69","13.200000000000045","10.689",
"1101856027","-138982080","1992305920","13093.07","13.200000000000045","10.663","195","129","69","13.200000000000045","10.663",
"1101856028","-138981456","1992307072","13103.7","13.0","10.655","214","130","69","13.0","10.655",
"1101856029","-138980928","1992308096","13114.42","13.0","10.657","216","130","68","13.0","10.657",
"1101856030","-138980432","1992308992","13125.08","13.0","10.685","240","130","67","13.0","10.685",
"1101856031","-138980144","1992310272","13135.8","13.0","10.69","218","129","68","13.0","10.69",
"1101856032","-138980112","1992311424","13146.39","13.0","10.707","218","129","68","13.0","10.707",
"1101856033","-138980192","1992312448","13157.21","13.200000000000045","10.749","208","129","68","13.200000000000045","10.749",
"1101856034","-138980304","1992313728","13168.0","13.200000000000045","10.845","214","129","68","13.200000000000045","10.845",
"1101856035","-138980416","1992314880","13178.96","13.200000000000045","11.049","218","129","67","13.200000000000045","11.049",
"1101856036","-138980528","1992316160","13190.03","13.200000000000045","11.118","213","129","68","13.200000000000045","11.118",
"1101856037","-138980624","1992317440","13201.19","13.200000000000045","11.089","223","129","68","13.200000000000045","11.089",
"1101856038","-138980784","1992318464","13212.23","13.200000000000045","11.08","212","129","68","13.200000000000045","11.08",
"1101856039","-138980976","1992319744","13223.26","13.200000000000045","11.093","214","129","68","13.200000000000045","11.093",
"1101856040","-138981136","1992320896","13234.41","13.200000000000045","11.088","220","129","67","13.200000000000045","11.088",
"1101856041","-138981296","1992322176","13245.39","13.200000000000045","11.017","193","129","68","13.200000000000045","11.017",
"1101856042","-138981504","1992323200","13256.46","13.200000000000045","10.996","224","129","68","13.200000000000045","10.996",
"1101856043","-138981728","1992324480","13267.41","13.200000000000045","10.994","228","129","68","13.200000000000045","10.994",
"1101856044","-138981936","1992325632","13278.44","13.200000000000045","11.028","228","129","68","13.200000000000045","11.028",
"1101856045","-138982144","1992326912","13289.5","13.200000000000045","11.111","208","130","67","13.200000000000045","11.111",
"1101856046","-138982336","1992328064","13300.82","13.200000000000045","11.269","185","130","68","13.200000000000045","11.269",
"1101856047","-138982544","1992329216","13312.08","13.200000000000045","11.326","205","130","68","13.200000000000045","11.326",
"1101856048","-138982784","1992330496","13323.3","13.200000000000045","11.254","214","130","68","13.200000000000045","11.254",
"1101856049","-138982960","1992331776","13334.61","13.200000000000045","11.171","200","130","68","13.200000000000045","11.171",
"1101856050","-138983104","1992332800","13345.59","13.200000000000045","11.095","199","130","67","13.200000000000045","11.095",
"1101856051","-138983264","1992334080","13356.72","13.200000000000045","11.032","208","130","68","13.200000000000045","11.032",
"1101856052","-138983472","1992335232","13367.82","13.200000000000045","10.989","211","130","68","13.200000000000045","10.989",
"1101856053","-138983664","1992336512","13378.71","13.200000000000045","10.937","211","130","68","13.200000000000045","10.937",
"1101856054","-138983856","1992337536","13389.53","13.200000000000045","10.859","182","130","68","13.200000000000045","10.859",
"1101856055","-138984048","1992338816","13400.5","13.200000000000045","10.802","204","129","67","13.200000000000045","10.802",
"1101856056","-138984240","1992339968","13411.34","13.200000000000045","10.772","220","129","68","13.200000000000045","10.772",
"1101856057","-138984400","1992340992","13421.92","13.200000000000045","10.758","233","129","68","13.200000000000045","10.758",
"1101856058","-138984560","1992342272","13432.62","13.200000000000045","10.649","118","128","73","13.200000000000045","10.649",
"1101856059","-138984720","1992343424","13443.34","13.200000000000045","10.61","213","128","83","13.200000000000045","10.61",
"1101856060","-138984880","1992344448","13453.9","13.200000000000045","10.508","147","128","90","13.200000000000045","10.508",
"1101856061","-138985008","1992345600","13464.35","13.200000000000045","10.456","190","128","90","13.200000000000045","10.456",
"1101856062","-138985136","1992346880","13474.73","13.200000000000045","10.415","190","128","90","13.200000000000045","10.415",
"1101856063","-138985248","1992348032","13485.15","13.200000000000045","10.368","182","128","90","13.200000000000045","10.368",
"1101856064","-138985344","1992349056","13495.35","13.200000000000045","10.339","198","128","90","13.200000000000045","10.339",
"1101856065","-138985424","1992350208","13505.92","13.200000000000045","10.325","206","128","90","13.200000000000045","10.325",
"1101856066","-138985456","1992351232","13516.17","13.200000000000045","10.29","183","128","90","13.200000000000045","10.29",
"1101856067","-138985488","1992352384","13526.28","13.200000000000045","10.262","190","128","89","13.200000000000045","10.262",
"1101856068","-138985488","1992353664","13536.75","13.200000000000045","10.254","210","128","90","13.200000000000045","10.254",
"1101856069","-138985488","1992354688","13547.01","13.200000000000045","10.244","201","128","90","13.200000000000045","10.244",
"1101856070","-138985456","1992355840","13557.11","13.200000000000045","10.254","204","128","90","13.200000000000045","10.254",
"1101856071","-138985424","1992356864","13567.41","13.200000000000045","10.246","204","128","90","13.200000000000045","10.246",
"1101856072","-138985392","1992358016","13577.68","13.200000000000045","10.237","202","128","90","13.200000000000045","10.237",
"1101856073","-138985344","1992359040","13587.95","13.200000000000045","10.21","184","128","91","13.200000000000045","10.21",
