record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1103221756","-139267232","1992004864","6556.03","98.39999999999998","9.99","133","122","86","98.39999999999998","9.99",
"1103221757","-139266752","1992003968","6566.08","98.20000000000005","10.148","146","123","88","98.20000000000005","10.148",
"1103221758","-139266320","1992002816","6576.21","98.0","10.324","156","123","88","98.0","10.324",
"1103221759","-139266064","1992001664","6586.73","97.79999999999995","10.561","172","123","89","97.79999999999995","10.561",
"1103221760","-139266160","1992000640","6597.5","97.39999999999998","10.792","71","123","89","97.39999999999998","10.792",
"1103221761","-139266448","1991999360","6608.23","97.0","11.208","198","123","89","97.0","11.208",
"1103221762","-139266816","1991998208","6619.66","96.60000000000002","11.551","124","123","73","96.60000000000002","11.551",
"1103221763","-139266864","1991996928","6631.46","96.39999999999998","11.722","185","122","74","96.39999999999998","11.722",
"1103221764","-139266624","1991995776","6642.98","96.60000000000002","11.605","199","121","74","96.60000000000002","11.605",
"1103221765","-139266144","1991994624","6654.63","96.79999999999995","11.386","193","121","87","96.79999999999995","11.386",
"1103221766","-139265344","1991993728","6665.99","96.79999999999995","11.331","172","120","87","96.79999999999995","11.331",
"1103221767","-139264304","1991992960","6677.31","96.60000000000002","11.459","187","119","86","96.60000000000002","11.459",
"1103221768","-139263136","1991992448","6688.96","96.39999999999998","11.487","142","119","85","96.39999999999998","11.487",
"1103221769","-139261968","1991992192","6700.15","96.20000000000005","11.471","142","118","85","96.20000000000005","11.471",
"1103221770","-139260720","1991992192","6711.8","96.0","11.544","134","117","85","96.0","11.544",
"1103221771","-139259488","1991991936","6723.33","95.60000000000002","11.673","138","117","84","95.60000000000002","11.673",
"1103221772","-139258352","1991991296","6735.01","95.39999999999998","11.799","136","116","85","95.39999999999998","11.799",
"1103221773","-139257376","1991990656","6747.19","95.20000000000005","11.948","167","115","85","95.20000000000005","11.948",
"1103221774","-139256688","1991989504","6759.04","95.0","12.099","189","114","85","95.0","12.099",
"1103221775","-139256272","1991988224","6771.13","94.60000000000002","12.251","165","113","86","94.60000000000002","12.251",
"1103221776","-139255952","1991986816","6783.63","94.39999999999998","12.385","173","112","86","94.39999999999998","12.385",
"1103221777","-139255536","1991985536","6796.03","94.20000000000005","12.447","181","111","87","94.20000000000005","12.447",
"1103221778","-139254800","1991984384","6808.36","94.39999999999998","12.387","196","110","88","94.39999999999998","12.387",
"1103221779","-139253872","1991983488","6820.59","94.60000000000002","12.21","208","110","89","94.60000000000002","12.21",
"1103221780","-139252912","1991982592","6832.81","94.79999999999995","11.991","202","110","89","94.79999999999995","11.991",
"1103221781","-139252064","1991981696","6844.81","95.0","11.83","236","110","87","95.0","11.83",
"1103221782","-139251520","1991980416","6856.38","95.20000000000005","11.715","183","109","87","95.20000000000005","11.715",
"1103221783","-139251216","1991979392","6868.15","95.20000000000005","11.639","189","109","87","95.20000000000005","11.639",
"1103221784","-139251184","1991978112","6879.68","95.20000000000005","11.619","194","109","86","95.20000000000005","11.619",
"1103221785","-139251664","1991976832","6891.54","95.20000000000005","11.659","198","109","86","95.20000000000005","11.659",
"1103221786","-139252576","1991975808","6903.18","95.0","11.733","178","109","85","95.0","11.733",
"1103221787","-139253600","1991975168","6914.76","94.79999999999995","11.832","173","109","86","94.79999999999995","11.832",
"1103221788","-139254496","1991974272","6926.69","94.60000000000002","12.009","198","109","86","94.60000000000002","12.009",
"1103221789","-139255168","1991973120","6938.99","94.20000000000005","12.231","165","109","87","94.20000000000005","12.231",
"1103221790","-139255648","1991971840","6951.45","93.79999999999995","12.493","187","109","87","93.79999999999995","12.493",
"1103221791","-139255648","1991970560","6963.97","93.60000000000002","12.647","165","109","87","93.60000000000002","12.647",
"1103221792","-139255248","1991969152","6976.41","93.39999999999998","12.663","178","109","88","93.39999999999998","12.663",
"1103221793","-139254432","1991968000","6989.14","93.39999999999998","12.64","183","110","88","93.39999999999998","12.64",
"1103221794","-139253280","1991967360","7001.73","93.20000000000005","12.623","187","110","89","93.20000000000005","12.623",
"1103221795","-139251952","1991966976","7014.46","93.20000000000005","12.577","180","111","89","93.20000000000005","12.577",
"1103221796","-139250640","1991966720","7026.98","93.20000000000005","12.543","192","112","88","93.20000000000005","12.543",
"1103221797","-139249360","1991966208","7039.54","93.20000000000005","12.56","206","113","89","93.20000000000005","12.56",
"1103221798","-139248288","1991965440","7052.05","93.0","12.652","200","114","90","93.0","12.652",
"1103221799","-139247408","1991964416","7064.91","92.60000000000002","12.817","203","115","90","92.60000000000002","12.817",
"1103221800","-139246608","1991963264","7077.75","92.20000000000005","13.002","203","116","91","92.20000000000005","13.002",
"1103221801","-139245504","1991962368","7090.71","92.0","13.137","180","117","90","92.0","13.137",
"1103221802","-139244144","1991962752","7103.84","91.79999999999995","13.194","223","117","92","91.79999999999995","13.194",
"1103221803","-139243200","1991963904","7117.22","91.79999999999995","13.137","225","118","93","91.79999999999995","13.137",
"1103221804","-139242208","1991964800","7130.33","91.79999999999995","13.058","190","118","93","91.79999999999995","13.058",
"1103221805","-139240880","1991965312","7143.47","91.60000000000002","13.023","205","118","93","91.60000000000002","13.023",
"1103221806","-139239552","1991964928","7156.24","91.60000000000002","13.057","191","118","92","91.60000000000002","13.057",
"1103221807","-139238592","1991964032","7169.29","91.39999999999998","13.089","183","119","92","91.39999999999998","13.089",
"1103221808","-139238224","1991962624","7182.62","91.20000000000005","13.146","202","119","92","91.20000000000005","13.146",
"1103221809","-139238624","1991961088","7195.87","91.0","13.266","208","119","93","91.0","13.266",
"1103221810","-139239488","1991960064","7209.04","90.79999999999995","13.357","216","119","93","90.79999999999995","13.357",
"1103221811","-139240432","1991958912","7222.47","90.60000000000002","13.41","197","119","94","90.60000000000002","13.41",
"1103221812","-139240912","1991957632","7235.87","90.39999999999998","13.427","200","119","93","90.39999999999998","13.427",
"1103221813","-139240848","1991955968","7249.36","90.20000000000005","13.471","194","119","94","90.20000000000005","13.471",
"1103221814","-139240576","1991954816","7262.91","90.20000000000005","13.454","198","119","94","90.20000000000005","13.454",
"1103221815","-139239792","1991953536","7276.05","90.39999999999998","13.235","225","119","93","90.39999999999998","13.235",
"1103221816","-139238752","1991952512","7289.19","90.79999999999995","12.956","247","119","93","90.79999999999995","12.956",
"1103221817","-139237808","1991951488","7302.19","91.0","12.726","223","119","91","91.0","12.726",
"1103221818","-139237152","1991950208","7314.83","91.0","12.648","242","120","91","91.0","12.648",
"1103221819","-139236576","1991948928","7327.32","91.0","12.626","224","120","91","91.0","12.626",
"1103221820","-139236080","1991947648","7340.08","91.0","12.62","197","120","91","91.0","12.62",
"1103221821","-139235696","1991946368","7352.74","90.79999999999995","12.656","206","120","91","90.79999999999995","12.656",
"1103221822","-139235456","1991945088","7365.16","90.60000000000002","12.703","160","121","90","90.60000000000002","12.703",
"1103221823","-139235360","1991943680","7378.18","90.39999999999998","12.818","169","121","90","90.39999999999998","12.818",
"1103221824","-139235392","1991942144","7391.04","90.0","13.008","205","122","90","90.0","13.008",
"1103221825","-139235520","1991940736","7404.28","89.60000000000002","13.226","181","123","91","89.60000000000002","13.226",
"1103221826","-139235680","1991939328","7417.51","89.39999999999998","13.441","163","123","91","89.39999999999998","13.441",
"1103221827","-139235952","1991938048","7430.78","89.0","13.521","173","123","90","89.0","13.521",
"1103221828","-139236432","1991936512","7444.48","89.0","13.454","160","123","91","89.0","13.454",
"1103221829","-139237056","1991935232","7457.83","89.0","13.329","173","123","91","89.0","13.329",
"1103221830","-139237600","1991933824","7471.18","88.79999999999995","13.205","236","123","91","88.79999999999995","13.205",
"1103221831","-139237648","1991932416","7484.35","88.79999999999995","13.101","208","122","91","88.79999999999995","13.101",
"1103221832","-139237296","1991931136","7497.5","88.79999999999995","13.085","222","122","90","88.79999999999995","13.085",
"1103221833","-139236480","1991929856","7510.63","88.60000000000002","13.164","192","122","92","88.60000000000002","13.164",
"1103221834","-139235264","1991929216","7523.64","88.0","13.382","211","122","92","88.0","13.382",
"1103221835","-139233904","1991928704","7537.27","87.60000000000002","13.565","208","122","92","87.60000000000002","13.565",
"1103221836","-139232656","1991927808","7550.65","87.60000000000002","13.53","193","122","93","87.60000000000002","13.53",
"1103221837","-139231488","1991927040","7564.23","87.79999999999995","13.33","226","122","93","87.79999999999995","13.33",
"1103221838","-139230400","1991926144","7577.27","88.0","13.134","236","121","94","88.0","13.134",
"1103221839","-139229344","1991925120","7590.34","88.0","12.994","192","121","93","88.0","12.994",
"1103221840","-139228352","1991924224","7603.37","88.0","12.921","209","121","92","88.0","12.921",
"1103221841","-139227248","1991923200","7616.34","88.0","12.941","207","121","92","88.0","12.941",
"1103221842","-139226016","1991922560","7629.43","87.60000000000002","13.048","200","120","91","87.60000000000002","13.048",
"1103221843","-139224848","1991921792","7642.6","87.39999999999998","13.132","160","120","92","87.39999999999998","13.132",
"1103221844","-139223952","1991920768","7655.54","87.20000000000005","13.106","177","120","92","87.20000000000005","13.106",
"1103221845","-139223280","1991919488","7668.55","86.79999999999995","13.054","159","120","91","86.79999999999995","13.054",
"1103221846","-139222752","1991918208","7681.88","86.79999999999995","13.036","202","119","91","86.79999999999995","13.036",
"1103221847","-139222368","1991916672","7694.69","87.0","12.85","214","119","90","87.0","12.85",
"1103221848","-139222192","1991915392","7707.28","87.20000000000005","12.602","195","119","91","87.20000000000005","12.602",
"1103221849","-139222368","1991914112","7719.81","87.39999999999998","12.457","191","119","90","87.39999999999998","12.457",
"1103221850","-139222816","1991912704","7732.22","87.39999999999998","12.412","195","119","89","87.39999999999998","12.412",
"1103221851","-139223360","1991911552","7744.64","87.20000000000005","12.418","213","119","90","87.20000000000005","12.418",
"1103221852","-139223984","1991910272","7757.31","87.20000000000005","12.453","211","119","89","87.20000000000005","12.453",
"1103221853","-139224608","1991909120","7769.83","87.0","12.515","203","118","90","87.0","12.515",
"1103221854","-139225232","1991907968","7782.33","86.79999999999995","12.669","188","118","90","86.79999999999995","12.669",
"1103221855","-139226096","1991906816","7794.93","86.39999999999998","12.879","208","118","90","86.39999999999998","12.879",
"1103221856","-139227360","1991906176","7807.97","86.20000000000005","12.927","204","118","91","86.20000000000005","12.927",
"1103221857","-139228720","1991905920","7821.01","86.20000000000005","12.873","194","118","90","86.20000000000005","12.873",
"1103221858","-139230000","1991905408","7833.87","86.0","12.933","202","118","91","86.0","12.933",
"1103221859","-139231152","1991904512","7846.97","85.60000000000002","13.193","203","118","91","85.60000000000002","13.193",
"1103221860","-139231936","1991903360","7859.98","85.39999999999998","13.284","201","118","92","85.39999999999998","13.284",
"1103221861","-139232288","1991901952","7873.33","85.79999999999995","13.0","214","118","92","85.79999999999995","13.0",
"1103221862","-139232352","1991900544","7886.01","86.0","12.741","193","118","91","86.0","12.741",
"1103221863","-139232208","1991899264","7898.8","85.79999999999995","12.761","226","118","91","85.79999999999995","12.761",
"1103221864","-139231936","1991897728","7911.62","85.60000000000002","12.735","178","117","90","85.60000000000002","12.735",
"1103221865","-139231456","1991896448","7924.47","85.39999999999998","12.829","205","117","90","85.39999999999998","12.829",
"1103221866","-139230704","1991895424","7937.06","85.20000000000005","12.859","221","117","91","85.20000000000005","12.859",
"1103221867","-139229648","1991894528","7950.1","85.39999999999998","12.768","200","117","90","85.39999999999998","12.768",
"1103221868","-139228576","1991893632","7962.87","85.39999999999998","12.694","206","117","91","85.39999999999998","12.694",
"1103221869","-139227632","1991892480","7975.36","85.20000000000005","12.763","199","117","91","85.20000000000005","12.763",
"1103221870","-139226768","1991891456","7988.48","84.60000000000002","13.012","195","118","91","84.60000000000002","13.012",
"1103221871","-139225664","1991890432","8001.65","84.39999999999998","13.176","199","119","92","84.39999999999998","13.176",
"1103221872","-139224336","1991890176","8014.8","84.39999999999998","13.137","189","119","92","84.39999999999998","13.137",
"1103221873","-139222976","1991889792","8027.61","84.20000000000005","13.015","180","120","93","84.20000000000005","13.015",
"1103221874","-139221568","1991889792","8040.75","84.0","13.079","192","121","93","84.0","13.079",
"1103221875","-139220144","1991889536","8053.89","83.60000000000002","13.164","185","121","93","83.60000000000002","13.164",
"1103221876","-139218784","1991889408","8066.95","83.39999999999998","13.245","209","122","93","83.39999999999998","13.245",
"1103221877","-139217520","1991888640","8080.33","83.39999999999998","13.29","199","122","92","83.39999999999998","13.29",
"1103221878","-139216464","1991887744","8093.54","83.20000000000005","13.318","219","122","93","83.20000000000005","13.318",
"1103221879","-139215552","1991886464","8106.95","83.0","13.303","202","122","93","83.0","13.303",
"1103221880","-139214768","1991885440","8120.15","83.0","13.264","203","122","94","83.0","13.264",
"1103221881","-139214080","1991884160","8133.46","83.0","13.222","193","122","93","83.0","13.222",
"1103221882","-139213616","1991882624","8146.82","82.79999999999995","13.198","199","122","93","82.79999999999995","13.198",
"1103221883","-139213424","1991881216","8159.84","82.60000000000002","13.217","198","122","92","82.60000000000002","13.217",
"1103221884","-139213424","1991879808","8173.03","82.39999999999998","13.224","210","123","93","82.39999999999998","13.224",
"1103221885","-139213536","1991878528","8186.15","82.39999999999998","13.101","201","123","93","82.39999999999998","13.101",
"1103221886","-139213776","1991876992","8199.33","82.79999999999995","12.853","240","123","93","82.79999999999995","12.853",
"1103221887","-139214064","1991875584","8212.16","83.0","12.566","218","123","93","83.0","12.566",
"1103221888","-139214336","1991874304","8224.51","83.20000000000005","12.342","227","123","92","83.20000000000005","12.342",
"1103221889","-139214480","1991873024","8236.85","83.39999999999998","12.236","223","123","92","83.39999999999998","12.236",
"1103221890","-139214432","1991871616","8249.12","83.20000000000005","12.299","231","124","92","83.20000000000005","12.299",
"1103221891","-139214272","1991870336","8261.51","83.0","12.457","232","124","92","83.0","12.457",
"1103221892","-139214128","1991869056","8273.82","82.79999999999995","12.597","209","124","92","82.79999999999995","12.597",
"1103221893","-139214096","1991867520","8286.41","82.60000000000002","12.576","192","124","91","82.60000000000002","12.576",
"1103221894","-139214160","1991866240","8299.09","82.39999999999998","12.639","211","124","92","82.39999999999998","12.639",
"1103221895","-139214224","1991864832","8311.6","82.20000000000005","12.706","198","125","93","82.20000000000005","12.706",
"1103221896","-139214256","1991863424","8324.57","82.20000000000005","12.728","202","125","93","82.20000000000005","12.728",
"1103221897","-139214096","1991862144","8337.06","82.20000000000005","12.647","219","125","93","82.20000000000005","12.647",
"1103221898","-139213744","1991860864","8349.69","82.60000000000002","12.41","233","125","92","82.60000000000002","12.41",
"1103221899","-139213344","1991859328","8362.06","82.79999999999995","12.222","243","125","92","82.79999999999995","12.222",
"1103221900","-139212992","1991858048","8374.24","83.0","12.148","237","125","91","83.0","12.148",
"1103221901","-139212704","1991856768","8386.18","83.0","12.079","224","125","91","83.0","12.079",
"1103221902","-139212400","1991855488","8398.3","83.0","12.022","223","125","91","83.0","12.022",
"1103221903","-139212048","1991854208","8410.2","83.20000000000005","11.972","211","125","90","83.20000000000005","11.972",
"1103221904","-139211552","1991853184","8422.48","83.20000000000005","11.958","234","125","90","83.20000000000005","11.958",
"1103221905","-139210928","1991852032","8434.13","83.20000000000005","11.937","201","125","90","83.20000000000005","11.937",
"1103221906","-139210112","1991851008","8446.22","83.20000000000005","11.86","228","124","91","83.20000000000005","11.86",
"1103221907","-139209264","1991850112","8457.97","83.20000000000005","11.746","189","124","91","83.20000000000005","11.746",
"1103221908","-139208416","1991849216","8469.62","83.0","11.628","188","124","90","83.0","11.628",
"1103221909","-139207600","1991848064","8480.96","83.0","11.321","178","124","91","83.0","11.321",
"1103221910","-139206848","1991847168","8492.51","83.0","11.194","198","123","91","83.0","11.194",
"1103221911","-139206240","1991846016","8503.67","83.0","11.112","193","123","91","83.0","11.112",
"1103221912","-139205776","1991844992","8514.55","83.0","10.887","165","123","90","83.0","10.887",
"1103221913","-139205424","1991843840","8525.41","83.0","10.703","145","122","88","83.0","10.703",
"1103221914","-139205152","1991842816","8535.72","83.0","10.421","165","122","89","83.0","10.421",
"1103221915","-139204912","1991841664","8546.23","83.0","10.297","181","121","89","83.0","10.297",
"1103221916","-139204672","1991840640","8556.45","83.0","10.242","195","121","89","83.0","10.242",
"1103221917","-139204336","1991839488","8566.77","83.0","10.208","199","121","89","83.0","10.208",
"1103221918","-139203952","1991838464","8576.7","83.0","10.121","161","121","88","83.0","10.121",
"1103221919","-139203424","1991837568","8587.08","82.79999999999995","10.17","160","121","89","82.79999999999995","10.17",
"1103221920","-139202768","1991836544","8597.24","82.79999999999995","10.166","152","121","88","82.79999999999995","10.166",
"1103221921","-139201968","1991835904","8607.42","82.60000000000002","10.303","164","122","88","82.60000000000002","10.303",
"1103221922","-139201040","1991835136","8617.9","82.39999999999998","10.478","180","123","87","82.39999999999998","10.478",
"1103221923","-139200096","1991834624","8628.22","82.39999999999998","10.387","129","125","86","82.39999999999998","10.387",
"1103221924","-139199088","1991834112","8638.7","82.20000000000005","10.597","208","126","87","82.20000000000005","10.597",
"1103221925","-139198032","1991833472","8649.55","82.0","10.805","196","128","88","82.0","10.805",
"1103221926","-139196976","1991833088","8660.32","81.79999999999995","10.996","194","129","89","81.79999999999995","10.996",
"1103221927","-139195888","1991832576","8671.43","81.60000000000002","11.161","174","129","90","81.60000000000002","11.161",
"1103221928","-139194832","1991832064","8682.59","81.39999999999998","11.345","221","129","89","81.39999999999998","11.345",
"1103221929","-139193760","1991831296","8694.21","81.20000000000005","11.513","194","129","91","81.20000000000005","11.513",
"1103221930","-139192816","1991830656","8705.66","81.0","11.643","180","129","91","81.0","11.643",
"1103221931","-139192016","1991829504","8717.42","80.79999999999995","11.749","182","129","91","80.79999999999995","11.749",
"1103221932","-139191408","1991828352","8729.26","80.79999999999995","11.852","205","129","91","80.79999999999995","11.852",
"1103221933","-139191008","1991827200","8741.15","80.60000000000002","11.923","190","128","90","80.60000000000002","11.923",
"1103221934","-139190736","1991825920","8753.13","80.60000000000002","11.974","185","127","91","80.60000000000002","11.974",
"1103221935","-139190496","1991824640","8764.93","80.39999999999998","12.036","207","126","91","80.39999999999998","12.036",
"1103221936","-139190192","1991823360","8777.18","80.39999999999998","12.106","217","126","91","80.39999999999998","12.106",
"1103221937","-139189680","1991822208","8789.23","80.20000000000005","12.181","215","126","92","80.20000000000005","12.181",
"1103221938","-139188848","1991821184","8801.3","80.0","12.257","210","125","91","80.0","12.257",
"1103221939","-139187808","1991820160","8813.62","80.0","12.322","197","125","92","80.0","12.322",
"1103221940","-139186672","1991819648","8826.03","79.79999999999995","12.394","214","125","92","79.79999999999995","12.394",
"1103221941","-139185488","1991819008","8838.44","79.79999999999995","12.451","204","125","92","79.79999999999995","12.451",
"1103221942","-139184256","1991818368","8851.16","79.60000000000002","12.466","199","125","92","79.60000000000002","12.466",
"1103221943","-139183056","1991817728","8863.56","79.39999999999998","12.513","215","124","91","79.39999999999998","12.513",
"1103221944","-139181920","1991817088","8875.89","79.39999999999998","12.336","182","124","92","79.39999999999998","12.336",
"1103221945","-139180864","1991816192","8888.18","79.39999999999998","12.3","195","124","91","79.39999999999998","12.3",
"1103221946","-139179904","1991815296","8900.61","79.39999999999998","12.269","192","124","91","79.39999999999998","12.269",
"1103221947","-139179040","1991814272","8912.87","79.39999999999998","12.216","202","123","91","79.39999999999998","12.216",
"1103221948","-139178208","1991813248","8925.04","79.39999999999998","12.156","196","122","90","79.39999999999998","12.156",
"1103221949","-139177424","1991812224","8936.9","79.39999999999998","11.986","123","121","90","79.39999999999998","11.986",
"1103221950","-139176720","1991811072","8949.1","79.39999999999998","11.825","125","120","88","79.39999999999998","11.825",
"1103221951","-139176192","1991809792","8960.85","79.20000000000005","11.761","123","119","88","79.20000000000005","11.761",
"1103221952","-139175664","1991808768","8972.37","79.20000000000005","11.737","151","118","87","79.20000000000005","11.737",
"1103221953","-139175088","1991807616","8984.45","78.79999999999995","11.885","177","117","86","78.79999999999995","11.885",
"1103221954","-139174480","1991806336","8996.43","78.39999999999998","12.21","185","115","86","78.39999999999998","12.21",
"1103221955","-139173872","1991805312","9008.64","77.79999999999995","12.528","155","114","88","77.79999999999995","12.528",
"1103221956","-139173216","1991804032","9021.3","77.39999999999998","12.769","136","113","88","77.39999999999998","12.769",
"1103221957","-139172496","1991802880","9034.36","77.0","12.978","122","113","89","77.0","12.978",
"1103221958","-139171680","1991801600","9047.34","76.39999999999998","13.062","128","112","89","76.39999999999998","13.062",
"1103221959","-139170528","1991800960","9060.46","76.0","13.209","138","112","88","76.0","13.209",
"1103221960","-139169136","1991800576","9073.81","75.79999999999995","13.325","157","111","88","75.79999999999995","13.325",
"1103221961","-139167760","1991800576","9086.61","75.79999999999995","12.984","0","111","88","75.79999999999995","12.984",
"1103221962","-139166384","1991800960","9099.79","75.79999999999995","12.707","0","111","88","75.79999999999995","12.707",
"1103221963","-139165120","1991801472","9112.38","75.60000000000002","12.507","0","110","0","75.60000000000002","12.507",
"1103221964","-139163872","1991801984","9124.64","75.39999999999998","12.387","0","109","0","75.39999999999998","12.387",
"1103221965","-139162608","1991802368","9136.91","75.20000000000005","12.363","53","109","69","75.20000000000005","12.363",
"1103221966","-139161360","1991802752","9149.32","75.0","12.546","274","108","69","75.0","12.546",
"1103221967","-139160032","1991803264","9162.21","74.60000000000002","12.77","234","108","77","74.60000000000002","12.77",
"1103221968","-139158688","1991803648","9175.2","74.20000000000005","13.003","241","107","81","74.20000000000005","13.003",
"1103221969","-139157376","1991804032","9188.02","74.0","13.195","208","107","82","74.0","13.195",
"1103221970","-139155952","1991804544","9201.59","73.60000000000002","13.376","195","106","83","73.60000000000002","13.376",
"1103221971","-139154608","1991804928","9214.78","73.20000000000005","13.515","164","106","84","73.20000000000005","13.515",
"1103221972","-139153168","1991805312","9228.66","72.79999999999995","13.666","179","106","85","72.79999999999995","13.666",
"1103221973","-139151792","1991805696","9242.05","72.39999999999998","13.76","135","107","85","72.39999999999998","13.76",
"1103221974","-139150320","1991806208","9256.08","72.0","13.885","161","108","86","72.0","13.885",
"1103221975","-139148864","1991806592","9270.11","71.60000000000002","14.015","171","109","87","71.60000000000002","14.015",
"1103221976","-139147424","1991806976","9284.13","71.20000000000005","14.12","163","109","87","71.20000000000005","14.12",
"1103221977","-139145984","1991807488","9298.01","70.79999999999995","14.129","102","110","87","70.79999999999995","14.129",
"1103221978","-139144496","1991807872","9312.37","70.39999999999998","14.194","105","111","86","70.39999999999998","14.194",
"1103221979","-139143024","1991808384","9326.66","70.0","14.183","119","111","86","70.0","14.183",
"1103221980","-139141552","1991808768","9340.82","69.60000000000002","14.241","124","111","86","69.60000000000002","14.241",
"1103221981","-139140112","1991809152","9354.8","69.20000000000005","14.329","140","111","86","69.20000000000005","14.329",
"1103221982","-139138624","1991809664","9369.18","68.79999999999995","14.418","132","112","86","68.79999999999995","14.418",
"1103221983","-139137136","1991810048","9383.67","68.20000000000005","14.389","76","112","85","68.20000000000005","14.389",
"1103221984","-139135632","1991810560","9398.25","67.79999999999995","14.443","123","112","85","67.79999999999995","14.443",
"1103221985","-139134144","1991811072","9412.56","67.39999999999998","14.439","73","112","85","67.39999999999998","14.439",
"1103221986","-139132656","1991811456","9427.07","67.0","14.511","127","112","85","67.0","14.511",
"1103221987","-139131184","1991811968","9441.46","66.60000000000002","14.584","112","111","85","66.60000000000002","14.584",
"1103221988","-139129696","1991812608","9456.16","66.0","14.662","118","111","84","66.0","14.662",
"1103221989","-139128160","1991813120","9471.1","65.60000000000002","14.751","126","110","85","65.60000000000002","14.751",
"1103221990","-139126656","1991813632","9486.0","65.0","14.835","118","109","86","65.0","14.835",
"1103221991","-139125152","1991814272","9500.84","64.60000000000002","14.933","133","108","86","64.60000000000002","14.933",
"1103221992","-139123664","1991814784","9515.67","64.0","15.037","130","107","86","64.0","15.037",
"1103221993","-139122176","1991815552","9530.61","63.60000000000002","15.15","125","106","85","63.60000000000002","15.15",
"1103221994","-139120688","1991816064","9545.92","63.0","15.291","141","105","87","63.0","15.291",
"1103221995","-139119248","1991816960","9561.11","62.200000000000045","15.439","123","104","87","62.200000000000045","15.439",
"1103221996","-139117840","1991817856","9577.07","61.39999999999998","15.651","140","103","87","61.39999999999998","15.651",
"1103221997","-139116704","1991819136","9592.61","60.60000000000002","15.947","141","103","87","60.60000000000002","15.947",
"1103221998","-139115984","1991820800","9608.82","59.39999999999998","16.375","158","102","87","59.39999999999998","16.375",
"1103221999","-139115456","1991822464","9625.45","58.0","16.789","117","102","89","58.0","16.789",
"1103222000","-139115136","1991824256","9642.7","56.60000000000002","17.176","112","101","90","56.60000000000002","17.176",
"1103222001","-139115232","1991826176","9660.04","55.0","17.573","93","101","91","55.0","17.573",
"1103222002","-139115552","1991828096","9677.59","53.39999999999998","17.942","65","101","91","53.39999999999998","17.942",
"1103222003","-139116016","1991830016","9695.84","51.799999999999955","18.283","78","101","93","51.799999999999955","18.283",
"1103222004","-139116496","1991831936","9713.91","50.39999999999998","18.569","70","100","93","50.39999999999998","18.569",
"1103222005","-139116896","1991833856","9732.5","49.200000000000045","18.736","79","100","93","49.200000000000045","18.736",
"1103222006","-139117360","1991835904","9751.55","48.200000000000045","18.726","23","100","93","48.200000000000045","18.726",
"1103222007","-139117904","1991837824","9770.25","47.60000000000002","18.592","0","100","93","47.60000000000002","18.592",
"1103222008","-139118272","1991839872","9788.86","46.799999999999955","18.472","0","99","0","46.799999999999955","18.472",
"1103222009","-139118000","1991841920","9807.11","45.60000000000002","18.53","0","98","0","45.60000000000002","18.53",
"1103222010","-139117040","1991843712","9825.91","44.0","18.751","0","98","0","44.0","18.751",
"1103222011","-139115584","1991844992","9844.58","42.39999999999998","18.843","0","96","0","42.39999999999998","18.843",
"1103222012","-139113616","1991844992","9863.65","40.60000000000002","19.078","0","95","0","40.60000000000002","19.078",
"1103222013","-139112080","1991843712","9882.74","39.39999999999998","19.108","0","94","0","39.39999999999998","19.108",
"1103222014","-139110832","1991842048","9901.58","38.799999999999955","18.983","0","93","0","38.799999999999955","18.983",
"1103222015","-139109680","1991840256","9920.98","38.0","18.805","0","90","0","38.0","18.805",
"1103222016","-139108688","1991838592","9939.29","37.39999999999998","18.643","0","90","0","37.39999999999998","18.643",
"1103222017","-139107760","1991836800","9958.11","36.60000000000002","18.523","0","88","0","36.60000000000002","18.523",
"1103222018","-139107040","1991835008","9976.27","35.60000000000002","18.507","0","88","0","35.60000000000002","18.507",
"1103222019","-139106576","1991832960","9995.0","34.39999999999998","18.588","0","87","0","34.39999999999998","18.588",
"1103222020","-139106368","1991830912","10013.42","33.200000000000045","18.275","0","86","0","33.200000000000045","18.275",
"1103222021","-139106288","1991828992","10031.64","31.799999999999955","18.299","0","85","0","31.799999999999955","18.299",
"1103222022","-139106224","1991826816","10050.38","30.399999999999977","18.409","0","83","0","30.399999999999977","18.409",
"1103222023","-139105840","1991824896","10068.61","29.0","18.504","0","82","0","29.0","18.504",
"1103222024","-139104560","1991823488","10086.96","27.200000000000045","18.599","0","81","0","27.200000000000045","18.599",
"1103222025","-139102544","1991823488","10106.21","25.0","18.936","0","79","0","25.0","18.936",
"1103222026","-139101008","1991824640","10124.7","23.0","19.199","0","79","0","23.0","19.199",
"1103222027","-139100384","1991826816","10144.52","20.799999999999955","19.504","0","78","0","20.799999999999955","19.504",
"1103222028","-139100320","1991828736","10163.75","18.799999999999955","19.75","0","77","0","18.799999999999955","19.75",
"1103222029","-139100320","1991830912","10183.68","16.799999999999955","19.941","0","76","0","16.799999999999955","19.941",
"1103222030","-139100304","1991833088","10204.09","15.0","20.112","0","75","0","15.0","20.112",
"1103222031","-139100304","1991835520","10224.33","13.399999999999977","20.231","0","73","0","13.399999999999977","20.231",
"1103222032","-139100192","1991837696","10244.29","11.800000000000011","20.324","0","72","0","11.800000000000011","20.324",
