record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1106148886","-138877632","1991830272","24225.17","45.200000000000045","14.645","240","176","92","45.200000000000045","14.645",
"1106148887","-138876112","1991829888","24239.76","45.0","14.682","309","176","92","45.0","14.682",
"1106148888","-138874560","1991829504","24254.4","44.799999999999955","14.745","278","176","92","44.799999999999955","14.745",
"1106148889","-138873024","1991829120","24269.16","44.60000000000002","14.83","331","176","92","44.60000000000002","14.83",
"1106148890","-138871440","1991828736","24284.28","44.39999999999998","14.969","334","175","92","44.39999999999998","14.969",
"1106148891","-138869872","1991828352","24299.21","44.0","15.097","287","175","94","44.0","15.097",
"1106148892","-138868288","1991827840","24314.38","43.60000000000002","15.265","295","175","94","43.60000000000002","15.265",
"1106148893","-138866720","1991827456","24329.67","42.799999999999955","15.527","274","175","95","42.799999999999955","15.527",
"1106148894","-138865088","1991826944","24345.38","42.0","15.762","33","175","95","42.0","15.762",
"1106148895","-138863456","1991826432","24361.28","41.0","15.956","41","174","95","41.0","15.956",
"1106148896","-138861792","1991825920","24377.49","40.0","16.231","151","174","90","40.0","16.231",
"1106148897","-138860176","1991825152","24393.74","39.0","16.478","142","173","90","39.0","16.478",
"1106148898","-138858560","1991824384","24410.31","38.60000000000002","16.584","253","173","90","38.60000000000002","16.584",
"1106148899","-138856944","1991823744","24426.79","38.60000000000002","16.421","279","173","91","38.60000000000002","16.421",
"1106148900","-138855344","1991822976","24443.02","39.200000000000045","15.993","266","173","91","39.200000000000045","15.993",
"1106148901","-138853888","1991822080","24458.74","39.60000000000002","15.474","116","173","98","39.60000000000002","15.474",
"1106148902","-138852800","1991820800","24474.16","39.799999999999955","15.066","179","173","95","39.799999999999955","15.066",
"1106148903","-138852144","1991819264","24489.03","39.39999999999998","14.924","158","172","94","39.39999999999998","14.924",
"1106148904","-138851760","1991817856","24503.82","38.799999999999955","15.012","146","172","94","38.799999999999955","15.012",
"1106148905","-138851472","1991816192","24518.87","38.0","15.055","168","172","94","38.0","15.055",
"1106148906","-138851280","1991814528","24533.89","37.200000000000045","15.112","208","172","90","37.200000000000045","15.112",
"1106148907","-138851104","1991812992","24549.25","36.39999999999998","15.192","176","171","85","36.39999999999998","15.192",
"1106148908","-138851008","1991811328","24564.3","35.60000000000002","15.266","177","171","85","35.60000000000002","15.266",
"1106148909","-138850960","1991809664","24579.7","34.799999999999955","15.434","180","170","86","34.799999999999955","15.434",
"1106148910","-138851008","1991807872","24595.39","33.799999999999955","15.561","148","170","87","33.799999999999955","15.561",
"1106148911","-138851168","1991806208","24610.9","32.799999999999955","15.709","116","170","87","32.799999999999955","15.709",
"1106148912","-138851440","1991804416","24626.85","31.799999999999955","15.917","123","169","87","31.799999999999955","15.917",
"1106148913","-138851984","1991802752","24642.84","30.600000000000023","16.195","96","169","85","30.600000000000023","16.195",
"1106148914","-138853040","1991801472","24659.28","29.200000000000045","16.551","128","169","86","29.200000000000045","16.551",
"1106148915","-138854704","1991800704","24676.05","27.600000000000023","16.966","154","169","87","27.600000000000023","16.966",
"1106148916","-138856560","1991800960","24693.2","26.399999999999977","17.369","185","169","89","26.399999999999977","17.369",
"1106148917","-138858368","1991801344","24710.54","25.200000000000045","17.709","218","168","90","25.200000000000045","17.709",
"1106148918","-138860208","1991801856","24728.63","24.0","17.985","219","168","90","24.0","17.985",
"1106148919","-138862000","1991802624","24746.55","23.0","18.15","188","168","91","23.0","18.15",
"1106148920","-138863808","1991803520","24764.86","22.0","18.191","174","167","91","22.0","18.191",
"1106148921","-138865600","1991804160","24782.99","21.200000000000045","18.15","122","167","91","21.200000000000045","18.15",
"1106148922","-138867360","1991805056","24800.88","20.399999999999977","18.068","152","166","90","20.399999999999977","18.068",
"1106148923","-138869168","1991805824","24819.11","19.600000000000023","17.979","162","166","89","19.600000000000023","17.979",
"1106148924","-138870960","1991806592","24836.88","18.799999999999955","17.884","178","165","89","18.799999999999955","17.884",
"1106148925","-138872784","1991807104","24854.88","18.0","17.78","180","165","89","18.0","17.78",
"1106148926","-138874624","1991807616","24872.51","17.399999999999977","17.664","175","164","89","17.399999999999977","17.664",
"1106148927","-138876448","1991808256","24889.98","16.799999999999955","17.546","210","163","89","16.799999999999955","17.546",
"1106148928","-138878304","1991808512","24907.52","16.200000000000045","17.48","297","162","89","16.200000000000045","17.48",
"1106148929","-138880144","1991808896","24925.15","15.799999999999955","17.496","303","162","89","15.799999999999955","17.496",
"1106148930","-138881968","1991809536","24942.41","15.200000000000045","17.509","263","162","91","15.200000000000045","17.509",
"1106148931","-138883824","1991809792","24960.13","14.799999999999955","17.512","283","162","91","14.799999999999955","17.512",
"1106148932","-138885664","1991810176","24977.56","14.399999999999977","17.495","249","161","91","14.399999999999977","17.495",
"1106148933","-138887520","1991810816","24995.16","14.0","17.458","251","161","91","14.0","17.458",
"1106148934","-138889344","1991810944","25012.27","13.600000000000023","17.357","172","161","91","13.600000000000023","17.357",
"1106148935","-138891184","1991811328","25029.63","13.399999999999977","17.235","220","161","91","13.399999999999977","17.235",
"1106148936","-138893024","1991811712","25046.96","13.0","17.14","202","160","91","13.0","17.14",
"1106148937","-138894864","1991811840","25064.09","12.799999999999955","17.028","207","160","91","12.799999999999955","17.028",
"1106148938","-138896688","1991811968","25081.14","12.399999999999977","16.937","238","160","90","12.399999999999977","16.937",
"1106148939","-138898496","1991812224","25097.93","12.200000000000045","16.812","191","160","89","12.200000000000045","16.812",
"1106148940","-138900288","1991812224","25114.49","12.0","16.61","110","160","89","12.0","16.61",
"1106148941","-138902064","1991811968","25130.97","11.800000000000011","16.376","126","160","93","11.800000000000011","16.376",
"1106148942","-138903824","1991811840","25147.38","11.600000000000023","16.088","114","160","97","11.600000000000023","16.088",
"1106148943","-138905504","1991811456","25163.18","11.600000000000023","15.774","144","160","95","11.600000000000023","15.774",
"1106148944","-138907152","1991811072","25179.0","11.600000000000023","15.554","182","160","94","11.600000000000023","15.554",
"1106148945","-138908720","1991810816","25194.22","11.600000000000023","15.316","194","159","93","11.600000000000023","15.316",
"1106148946","-138910288","1991810176","25209.53","11.600000000000023","14.867","188","159","93","11.600000000000023","14.867",
"1106148947","-138911760","1991809664","25224.12","11.600000000000023","14.448","198","160","93","11.600000000000023","14.448",
"1106148948","-138913200","1991808896","25238.44","11.800000000000011","14.052","197","160","91","11.800000000000011","14.052",
"1106148949","-138914576","1991808384","25252.14","11.800000000000011","13.764","211","159","91","11.800000000000011","13.764",
"1106148950","-138915936","1991807872","25265.84","11.800000000000011","13.525","226","159","91","11.800000000000011","13.525",
"1106148951","-138917280","1991807360","25279.32","12.0","13.322","211","159","91","12.0","13.322",
"1106148952","-138918608","1991806720","25292.58","12.0","13.166","217","159","90","12.0","13.166",
"1106148953","-138919920","1991806208","25305.53","12.0","12.998","212","159","89","12.0","12.998",
"1106148954","-138921248","1991805824","25318.47","12.0","12.833","172","158","90","12.0","12.833",
"1106148955","-138922560","1991805440","25331.19","12.0","12.703","180","158","90","12.0","12.703",
"1106148956","-138923872","1991805056","25343.81","12.0","12.594","212","158","90","12.0","12.594",
"1106148957","-138925168","1991804544","25356.47","12.0","12.47","168","157","90","12.0","12.47",
"1106148958","-138926464","1991804160","25368.93","12.0","12.295","220","157","89","12.0","12.295",
"1106148959","-138927712","1991803776","25381.05","12.0","12.164","222","157","90","12.0","12.164",
"1106148960","-138928944","1991803520","25393.12","12.0","12.028","189","157","91","12.0","12.028",
"1106148961","-138930176","1991803136","25405.02","12.0","11.881","182","157","91","12.0","11.881",
"1106148962","-138931408","1991802752","25417.01","12.0","11.75","198","157","90","12.0","11.75",
"1106148963","-138932608","1991802368","25428.63","12.0","11.648","184","156","89","12.0","11.648",
"1106148964","-138933808","1991801984","25440.26","12.0","11.539","177","156","89","12.0","11.539",
"1106148965","-138935008","1991801600","25451.82","12.0","11.445","162","156","89","12.0","11.445",
"1106148966","-138936160","1991801344","25463.1","12.0","11.432","224","156","89","12.0","11.432",
"1106148967","-138937344","1991800960","25474.45","12.0","11.447","185","155","89","12.0","11.447",
"1106148968","-138938528","1991800576","25485.93","12.0","11.423","225","155","88","12.0","11.423",
"1106148969","-138939728","1991800192","25497.45","12.0","11.368","207","155","89","12.0","11.368",
"1106148970","-138940880","1991799808","25508.67","12.0","11.301","250","155","89","12.0","11.301",
"1106148971","-138942032","1991799424","25519.91","12.0","11.251","225","155","90","12.0","11.251",
"1106148972","-138943216","1991799168","25531.28","12.0","11.251","214","154","90","12.0","11.251",
"1106148973","-138944368","1991798784","25542.5","11.800000000000011","11.38","227","154","89","11.800000000000011","11.38",
"1106148974","-138945520","1991798400","25553.94","11.399999999999977","11.574","207","154","91","11.399999999999977","11.574",
"1106148975","-138946704","1991797888","25565.73","11.199999999999989","11.769","189","154","91","11.199999999999989","11.769",
"1106148976","-138947856","1991797248","25577.48","10.600000000000023","12.01","203","154","91","10.600000000000023","12.01",
"1106148977","-138949056","1991796736","25589.82","10.199999999999989","12.372","212","154","92","10.199999999999989","12.372",
"1106148978","-138950336","1991796224","25602.31","9.600000000000023","12.747","216","153","92","9.600000000000023","12.747",
"1106148979","-138951712","1991796224","25615.13","9.199999999999989","13.052","265","153","94","9.199999999999989","13.052",
"1106148980","-138953056","1991796608","25628.44","9.0","13.231","288","153","96","9.0","13.231",
"1106148981","-138954192","1991797504","25641.73","9.199999999999989","13.191","263","152","97","9.199999999999989","13.191",
"1106148982","-138955056","1991798528","25654.73","9.399999999999977","13.008","279","152","97","9.399999999999977","13.008",
"1106148983","-138955728","1991799808","25667.72","9.800000000000011","12.774","288","152","95","9.800000000000011","12.774",
"1106148984","-138956272","1991801088","25680.25","10.199999999999989","12.523","305","152","95","10.199999999999989","12.523",
"1106148985","-138956752","1991802368","25692.68","10.600000000000023","12.158","176","152","94","10.600000000000023","12.158",
"1106148986","-138957184","1991803648","25704.64","11.0","11.765","245","153","92","11.0","11.765",
"1106148987","-138957584","1991804800","25716.24","11.399999999999977","11.425","250","153","91","11.399999999999977","11.425",
"1106148988","-138957936","1991806080","25727.34","11.600000000000023","11.123","281","153","89","11.600000000000023","11.123",
"1106148989","-138958288","1991807104","25738.41","12.0","10.891","328","153","90","12.0","10.891",
"1106148990","-138958624","1991808256","25749.15","12.399999999999977","10.721","372","153","91","12.399999999999977","10.721",
"1106148991","-138958976","1991809280","25759.87","12.799999999999955","10.61","408","154","92","12.799999999999955","10.61",
"1106148992","-138959312","1991810432","25770.5","13.200000000000045","10.511","373","154","92","13.200000000000045","10.511",
"1106148993","-138959664","1991811456","25780.95","13.600000000000023","10.38","342","154","91","13.600000000000023","10.38",
"1106148994","-138960016","1991812608","25791.13","13.799999999999955","10.234","318","154","92","13.799999999999955","10.234",
"1106148995","-138960400","1991813632","25801.45","14.200000000000045","10.103","343","155","92","14.200000000000045","10.103",
"1106148996","-138960784","1991814784","25811.38","14.600000000000023","10.012","345","155","92","14.600000000000023","10.012",
"1106148997","-138961248","1991815680","25821.44","14.799999999999955","9.947","373","155","92","14.799999999999955","9.947",
"1106148998","-138961744","1991816576","25831.3","15.200000000000045","9.93","375","156","92","15.200000000000045","9.93",
"1106148999","-138962384","1991817472","25841.4","15.399999999999977","9.928","332","156","93","15.399999999999977","9.928",
"1106149000","-138963136","1991818240","25851.27","15.600000000000023","9.945","326","156","93","15.600000000000023","9.945",
"1106149001","-138964048","1991818752","25861.25","15.799999999999955","10.037","342","157","92","15.799999999999955","10.037",
"1106149002","-138965088","1991819136","25871.4","15.799999999999955","10.218","333","157","93","15.799999999999955","10.218",
"1106149003","-138966192","1991819264","25881.77","15.799999999999955","10.491","379","157","94","15.799999999999955","10.491",
"1106149004","-138967328","1991819264","25892.37","15.799999999999955","10.822","362","158","94","15.799999999999955","10.822",
"1106149005","-138968512","1991819136","25903.4","15.600000000000023","11.112","292","159","97","15.600000000000023","11.112",
"1106149006","-138969696","1991819008","25914.49","15.399999999999977","11.31","230","159","98","15.399999999999977","11.31",
"1106149007","-138970912","1991818752","25926.01","15.399999999999977","11.404","204","160","98","15.399999999999977","11.404",
"1106149008","-138972128","1991818624","25937.31","15.399999999999977","11.408","203","160","98","15.399999999999977","11.408",
"1106149009","-138973376","1991818752","25948.85","15.600000000000023","11.315","218","161","96","15.600000000000023","11.315",
"1106149010","-138974560","1991819008","25959.96","16.0","11.112","215","161","96","16.0","11.112",
"1106149011","-138975712","1991819136","25970.97","16.399999999999977","10.87","304","162","95","16.399999999999977","10.87",
"1106149012","-138976848","1991819264","25981.79","16.799999999999955","10.599","285","162","94","16.799999999999955","10.599",
"1106149013","-138977936","1991819648","25992.12","17.399999999999977","10.29","281","163","93","17.399999999999977","10.29",
"1106149014","-138978976","1991820032","26002.19","17.799999999999955","9.998","311","163","90","17.799999999999955","9.998",
"1106149015","-138980032","1991820160","26012.11","18.399999999999977","9.756","332","164","90","18.399999999999977","9.756",
"1106149016","-138981040","1991820416","26021.74","18.799999999999955","9.589","337","164","90","18.799999999999955","9.589",
"1106149017","-138982080","1991820544","26031.34","19.200000000000045","9.428","298","164","89","19.200000000000045","9.428",
"1106149018","-138983072","1991820544","26040.73","19.399999999999977","9.317","323","164","88","19.399999999999977","9.317",
"1106149019","-138984080","1991820544","26050.11","19.600000000000023","9.315","285","165","87","19.600000000000023","9.315",
"1106149020","-138985088","1991820544","26059.36","19.799999999999955","9.383","280","165","88","19.799999999999955","9.383",
"1106149021","-138986096","1991820416","26068.73","19.799999999999955","9.419","238","165","88","19.799999999999955","9.419",
"1106149022","-138987120","1991820416","26078.21","20.0","9.47","253","166","88","20.0","9.47",
"1106149023","-138988144","1991820416","26087.74","20.0","9.556","256","166","89","20.0","9.556",
"1106149024","-138989168","1991820160","26097.29","20.0","9.677","228","166","88","20.0","9.677",
"1106149025","-138990208","1991820160","26107.06","20.0","9.838","262","166","90","20.0","9.838",
"1106149026","-138991264","1991820032","26116.94","20.0","9.955","260","166","91","20.0","9.955",
"1106149027","-138992320","1991819904","26126.95","19.799999999999955","10.067","259","166","91","19.799999999999955","10.067",
"1106149028","-138993408","1991819520","26137.25","19.799999999999955","10.287","271","166","92","19.799999999999955","10.287",
"1106149029","-138994480","1991819264","26147.6","19.600000000000023","10.546","306","166","92","19.600000000000023","10.546",
"1106149030","-138995568","1991818752","26158.41","19.600000000000023","10.833","287","166","94","19.600000000000023","10.833",
"1106149031","-138996624","1991818240","26169.37","19.399999999999977","11.084","238","166","95","19.399999999999977","11.084",
"1106149032","-138997568","1991817472","26180.49","19.200000000000045","11.297","152","166","96","19.200000000000045","11.297",
"1106149033","-138998256","1991816576","26191.91","18.799999999999955","11.554","186","166","95","18.799999999999955","11.554",
"1106149034","-138998704","1991815296","26203.6","18.399999999999977","11.905","202","166","94","18.399999999999977","11.905",
"1106149035","-138998928","1991814016","26215.65","17.799999999999955","12.215","194","167","95","17.799999999999955","12.215",
"1106149036","-138999056","1991812736","26227.97","17.399999999999977","12.489","195","167","95","17.399999999999977","12.489",
"1106149037","-138999120","1991811328","26240.77","16.799999999999955","12.812","209","166","96","16.799999999999955","12.812",
"1106149038","-138999168","1991809792","26253.7","16.399999999999977","13.134","205","167","97","16.399999999999977","13.134",
"1106149039","-138999296","1991808384","26266.99","15.799999999999955","13.405","184","167","96","15.799999999999955","13.405",
"1106149040","-138999600","1991806976","26280.36","15.399999999999977","13.62","185","167","97","15.399999999999977","13.62",
"1106149041","-139000208","1991805696","26294.23","15.0","13.757","181","167","97","15.0","13.757",
"1106149042","-139001008","1991804416","26307.86","14.799999999999955","13.86","207","166","97","14.799999999999955","13.86",
"1106149043","-139001952","1991803136","26321.97","14.600000000000023","13.933","199","166","97","14.600000000000023","13.933",
"1106149044","-139002944","1991801984","26335.78","14.399999999999977","13.953","188","166","96","14.399999999999977","13.953",
"1106149045","-139003968","1991800960","26349.79","14.200000000000045","13.946","190","166","96","14.200000000000045","13.946",
"1106149046","-139005024","1991799808","26363.73","14.200000000000045","13.924","181","166","95","14.200000000000045","13.924",
"1106149047","-139006016","1991798784","26377.64","14.0","13.906","209","166","95","14.0","13.906",
"1106149048","-139006896","1991797504","26391.52","13.799999999999955","13.891","181","166","95","13.799999999999955","13.891",
"1106149049","-139007504","1991796224","26405.33","13.799999999999955","13.835","144","166","93","13.799999999999955","13.835",
"1106149050","-139007872","1991794688","26419.07","13.799999999999955","13.641","165","166","93","13.799999999999955","13.641",
"1106149051","-139007920","1991793280","26432.38","13.799999999999955","13.411","233","165","92","13.799999999999955","13.411",
"1106149052","-139007536","1991791872","26445.99","13.799999999999955","13.36","199","165","92","13.799999999999955","13.36",
"1106149053","-139006720","1991790592","26459.35","13.399999999999977","13.479","213","164","92","13.399999999999977","13.479",
"1106149054","-139005440","1991789824","26472.95","12.799999999999955","13.781","198","164","91","12.799999999999955","13.781",
"1106149055","-139004000","1991789440","26487.0","12.200000000000045","14.048","154","164","92","12.200000000000045","14.048",
"1106149056","-139002544","1991789056","26501.02","11.600000000000023","14.175","160","164","92","11.600000000000023","14.175",
"1106149057","-139001040","1991788544","26515.42","11.0","14.424","175","163","92","11.0","14.424",
"1106149058","-138999600","1991788032","26529.86","10.399999999999977","14.655","198","163","93","10.399999999999977","14.655",
"1106149059","-138998576","1991786880","26544.65","10.0","14.799","177","163","92","10.0","14.799",
"1106149060","-138998544","1991785216","26559.52","9.800000000000011","14.653","192","163","93","9.800000000000011","14.653",
"1106149061","-138999008","1991783808","26573.92","10.0","14.273","172","162","93","10.0","14.273",
"1106149062","-138999600","1991782400","26587.82","10.199999999999989","13.845","164","162","92","10.199999999999989","13.845",
"1106149063","-139000192","1991780864","26601.53","10.199999999999989","13.443","206","162","91","10.199999999999989","13.443",
"1106149064","-139000752","1991779584","26614.88","10.399999999999977","13.056","205","162","90","10.399999999999977","13.056",
"1106149065","-139001344","1991778304","26627.75","10.600000000000023","12.685","173","161","90","10.600000000000023","12.685",
"1106149066","-139001968","1991777024","26640.28","10.800000000000011","12.388","213","161","89","10.800000000000011","12.388",
"1106149067","-139002720","1991776000","26652.37","10.800000000000011","12.164","207","161","88","10.800000000000011","12.164",
"1106149068","-139003744","1991775232","26664.63","11.0","11.955","213","161","88","11.0","11.955",
"1106149069","-139004928","1991774720","26676.38","10.800000000000011","11.753","236","160","88","10.800000000000011","11.753",
"1106149070","-139006176","1991774720","26687.99","10.800000000000011","11.571","231","160","90","10.800000000000011","11.571",
"1106149071","-139007392","1991774848","26699.54","11.0","11.363","229","159","90","11.0","11.363",
"1106149072","-139008576","1991775104","26710.71","11.0","11.18","211","159","90","11.0","11.18",
"1106149073","-139009616","1991774336","26721.98","10.800000000000011","11.108","186","158","90","10.800000000000011","11.108",
"1106149074","-139010352","1991773440","26733.02","10.600000000000023","11.076","176","158","90","10.600000000000023","11.076",
"1106149075","-139010480","1991772288","26744.04","10.199999999999989","11.128","194","157","89","10.199999999999989","11.128",
"1106149076","-139010016","1991771264","26755.29","10.0","11.146","185","157","91","10.0","11.146",
"1106149077","-139009232","1991770368","26766.32","9.600000000000023","11.17","158","157","91","9.600000000000023","11.17",
"1106149078","-139008064","1991769984","26777.7","9.399999999999977","11.276","194","156","91","9.399999999999977","11.276",
"1106149079","-139006864","1991770112","26788.88","9.0","11.356","180","155","91","9.0","11.356",
"1106149080","-139005664","1991770368","26800.26","8.800000000000011","11.428","168","155","91","8.800000000000011","11.428",
"1106149081","-139004432","1991770496","26811.75","8.399999999999977","11.518","195","155","92","8.399999999999977","11.518",
"1106149082","-139003184","1991770368","26823.37","8.199999999999989","11.643","193","154","92","8.199999999999989","11.643",
"1106149083","-139001920","1991770112","26835.16","7.800000000000011","11.739","188","154","92","7.800000000000011","11.739",
"1106149084","-139000784","1991769600","26846.91","7.600000000000023","11.817","172","154","92","7.600000000000023","11.817",
"1106149085","-139000272","1991768576","26858.71","7.199999999999989","11.904","189","153","91","7.199999999999989","11.904",
"1106149086","-139000688","1991767296","26870.56","7.0","11.927","182","153","92","7.0","11.927",
"1106149087","-139001808","1991766656","26882.5","6.800000000000011","11.948","165","152","93","6.800000000000011","11.948",
"1106149088","-139003024","1991766400","26894.47","6.600000000000023","11.929","198","151","93","6.600000000000023","11.929",
"1106149089","-139004112","1991765632","26906.41","6.399999999999977","11.909","168","151","93","6.399999999999977","11.909",
"1106149090","-139004768","1991764480","26918.41","6.199999999999989","11.811","195","150","92","6.199999999999989","11.811",
"1106149091","-139004608","1991763200","26930.25","5.800000000000011","11.894","160","150","93","5.800000000000011","11.894",
"1106149092","-139003728","1991762304","26942.0","5.399999999999977","11.976","166","149","92","5.399999999999977","11.976",
"1106149093","-139002480","1991761920","26954.14","5.0","12.146","167","149","92","5.0","12.146",
"1106149094","-139001168","1991761920","26966.34","4.399999999999977","12.301","175","149","93","4.399999999999977","12.301",
"1106149095","-138999872","1991762304","26978.72","4.199999999999989","12.439","200","149","91","4.199999999999989","12.439",
"1106149096","-138998624","1991762816","26991.33","3.8000000000000114","12.578","190","149","93","3.8000000000000114","12.578",
"1106149097","-138997536","1991763584","27003.85","3.3999999999999773","12.702","200","149","93","3.3999999999999773","12.702",
"1106149098","-138996400","1991764480","27016.76","3.0","12.829","206","149","93","3.0","12.829",
"1106149099","-138995088","1991764864","27029.58","2.6000000000000227","12.925","183","149","94","2.6000000000000227","12.925",
"1106149100","-138993696","1991765120","27042.59","2.1999999999999886","13.008","164","150","93","2.1999999999999886","13.008",
"1106149101","-138992320","1991764864","27055.43","2.0","12.905","194","150","94","2.0","12.905",
"1106149102","-138990944","1991764736","27068.3","1.8000000000000114","12.624","158","150","94","1.8000000000000114","12.624",
"1106149103","-138989680","1991764352","27080.6","1.6000000000000227","12.194","189","150","94","1.6000000000000227","12.194",
"1106149104","-138988448","1991763840","27092.74","1.8000000000000114","11.89","185","150","93","1.8000000000000114","11.89",
"1106149105","-138987280","1991763200","27104.46","1.8000000000000114","11.639","266","150","92","1.8000000000000114","11.639",
"1106149106","-138986160","1991762688","27116.01","2.0","11.42","293","150","93","2.0","11.42",
"1106149107","-138985104","1991762176","27127.29","2.0","11.258","253","150","93","2.0","11.258",
"1106149108","-138984160","1991761408","27138.5","2.0","11.135","243","150","94","2.0","11.135",
"1106149109","-138983360","1991760512","27149.68","1.8000000000000114","11.081","238","150","94","1.8000000000000114","11.081",
"1106149110","-138982704","1991759360","27160.66","1.6000000000000227","11.07","212","150","93","1.6000000000000227","11.07",
"1106149111","-138982080","1991758464","27171.8","1.3999999999999773","11.055","206","150","94","1.3999999999999773","11.055",
"1106149112","-138981392","1991757440","27182.8","1.1999999999999886","11.008","200","150","94","1.1999999999999886","11.008",
"1106149113","-138980592","1991756544","27193.8","1.1999999999999886","10.923","205","150","94","1.1999999999999886","10.923",
"1106149114","-138979744","1991755776","27204.57","1.1999999999999886","10.812","208","151","94","1.1999999999999886","10.812",
"1106149115","-138978800","1991755008","27215.36","1.1999999999999886","10.699","201","151","93","1.1999999999999886","10.699",
"1106149116","-138977856","1991754368","27226.07","1.1999999999999886","10.587","240","151","94","1.1999999999999886","10.587",
"1106149117","-138976912","1991753728","27236.43","1.1999999999999886","10.5","246","151","94","1.1999999999999886","10.5",
"1106149118","-138975968","1991753216","27246.94","1.1999999999999886","10.402","207","151","94","1.1999999999999886","10.402",
"1106149119","-138975040","1991752448","27257.39","1.1999999999999886","10.303","216","151","94","1.1999999999999886","10.303",
"1106149120","-138974144","1991751936","27267.59","1.1999999999999886","10.29","221","150","92","1.1999999999999886","10.29",
"1106149121","-138973248","1991751168","27278.03","1.1999999999999886","10.3","195","150","93","1.1999999999999886","10.3",
"1106149122","-138972384","1991750528","27288.33","1.1999999999999886","10.302","188","150","93","1.1999999999999886","10.302",
"1106149123","-138971584","1991749760","27298.66","1.1999999999999886","10.306","202","150","93","1.1999999999999886","10.306",
"1106149124","-138970832","1991748864","27308.88","1.1999999999999886","10.322","211","150","92","1.1999999999999886","10.322",
"1106149125","-138970144","1991747968","27319.35","1.1999999999999886","10.348","222","149","91","1.1999999999999886","10.348",
"1106149126","-138969552","1991747072","27329.55","1.1999999999999886","10.353","194","149","92","1.1999999999999886","10.353",
"1106149127","-138969008","1991745920","27340.02","1.1999999999999886","10.348","208","149","92","1.1999999999999886","10.348",
"1106149128","-138968496","1991745024","27350.33","1.1999999999999886","10.358","211","149","91","1.1999999999999886","10.358",
"1106149129","-138968048","1991744000","27360.59","1.1999999999999886","10.372","220","149","91","1.1999999999999886","10.372",
"1106149130","-138967632","1991742848","27371.06","1.1999999999999886","10.383","205","150","91","1.1999999999999886","10.383",
"1106149131","-138967264","1991741952","27381.42","1.1999999999999886","10.391","213","150","91","1.1999999999999886","10.391",
"1106149132","-138966912","1991740800","27391.7","1.1999999999999886","10.383","180","151","91","1.1999999999999886","10.383",
"1106149133","-138966592","1991739776","27402.17","1.1999999999999886","10.369","197","151","90","1.1999999999999886","10.369",
"1106149134","-138966288","1991738624","27412.41","1.1999999999999886","10.375","218","152","90","1.1999999999999886","10.375",
"1106149135","-138965984","1991737600","27422.89","1.1999999999999886","10.402","205","152","89","1.1999999999999886","10.402",
"1106149136","-138965712","1991736448","27433.36","1.1999999999999886","10.454","241","152","90","1.1999999999999886","10.454",
"1106149137","-138965456","1991735424","27443.74","1.1999999999999886","10.516","212","152","90","1.1999999999999886","10.516",
"1106149138","-138965184","1991734272","27454.22","1.1999999999999886","10.558","218","153","90","1.1999999999999886","10.558",
"1106149139","-138964928","1991732992","27464.85","1.1999999999999886","10.58","208","153","90","1.1999999999999886","10.58",
"1106149140","-138964672","1991731968","27475.45","1.1999999999999886","10.581","198","153","89","1.1999999999999886","10.581",
"1106149141","-138964416","1991730816","27485.96","1.1999999999999886","10.589","218","154","89","1.1999999999999886","10.589",
"1106149142","-138964160","1991729792","27496.68","1.1999999999999886","10.594","196","154","89","1.1999999999999886","10.594",
"1106149143","-138963920","1991728640","27507.29","1.1999999999999886","10.589","199","154","89","1.1999999999999886","10.589",
"1106149144","-138963696","1991727360","27517.72","1.1999999999999886","10.58","193","154","89","1.1999999999999886","10.58",
"1106149145","-138963488","1991726336","27528.46","1.1999999999999886","10.559","163","154","88","1.1999999999999886","10.559",
"1106149146","-138963296","1991725184","27538.9","1.1999999999999886","10.551","185","154","88","1.1999999999999886","10.551",
"1106149147","-138963120","1991724160","27549.41","1.1999999999999886","10.569","208","153","89","1.1999999999999886","10.569",
"1106149148","-138962960","1991722880","27560.01","1.1999999999999886","10.597","190","153","89","1.1999999999999886","10.597",
"1106149149","-138962816","1991721728","27570.62","1.1999999999999886","10.636","205","152","88","1.1999999999999886","10.636",
"1106149150","-138962704","1991720704","27581.3","1.1999999999999886","10.713","250","152","89","1.1999999999999886","10.713",
"1106149151","-138962608","1991719424","27592.12","1.1999999999999886","10.783","213","152","89","1.1999999999999886","10.783",
"1106149152","-138962544","1991718272","27602.99","1.1999999999999886","10.846","238","151","90","1.1999999999999886","10.846",
"1106149153","-138962480","1991716992","27613.72","1.1999999999999886","10.894","211","151","90","1.1999999999999886","10.894",
"1106149154","-138962464","1991715968","27624.68","1.1999999999999886","10.929","227","151","90","1.1999999999999886","10.929",
"1106149155","-138962464","1991714688","27635.73","1.1999999999999886","10.974","232","150","90","1.1999999999999886","10.974",
"1106149156","-138962496","1991713536","27646.7","1.1999999999999886","11.034","260","150","90","1.1999999999999886","11.034",
"1106149157","-138962560","1991712256","27657.68","1.1999999999999886","11.095","261","150","91","1.1999999999999886","11.095",
"1106149158","-138962672","1991710976","27668.84","1.1999999999999886","11.182","285","150","92","1.1999999999999886","11.182",
"1106149159","-138962800","1991709952","27680.07","1.1999999999999886","11.27","247","150","93","1.1999999999999886","11.27",
