record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1075399986","-259133696","1982650496","54805.91","135","17.399999999999977","9.689","248","89","17.399999999999977","9.689",
"1075399987","-259134736","1982650240","54815.55","135","17.399999999999977","9.611","240","89","17.399999999999977","9.611",
"1075399988","-259135760","1982650240","54825.17","134","17.600000000000023","9.603","250","89","17.600000000000023","9.603",
"1075399989","-259136816","1982650496","54834.81","134","17.600000000000023","9.676","226","90","17.600000000000023","9.676",
"1075399990","-259137856","1982650496","54844.55","134","17.399999999999977","9.848","254","91","17.399999999999977","9.848",
"1075399991","-259138928","1982650624","54854.54","133","17.200000000000045","10.111","259","90","17.200000000000045","10.111",
"1075399992","-259140016","1982650880","54864.8","133","16.799999999999955","10.387","199","87","16.799999999999955","10.387",
"1075399993","-259141136","1982651008","54875.33","133","16.399999999999977","10.67","200","83","16.399999999999977","10.67",
"1075399994","-259142272","1982651392","54886.16","133","16.0","10.993","240","84","16.0","10.993",
"1075399995","-259143440","1982651520","54897.31","133","15.600000000000023","11.301","209","85","15.600000000000023","11.301",
"1075399996","-259144592","1982652160","54908.75","133","15.200000000000045","11.546","212","85","15.200000000000045","11.546",
"1075399997","-259145728","1982652672","54920.4","133","15.0","11.699","201","86","15.0","11.699",
"1075399998","-259146800","1982653312","54932.12","133","14.799999999999955","11.712","212","86","14.799999999999955","11.712",
"1075399999","-259147744","1982654336","54943.79","133","15.0","11.535","198","85","15.0","11.535",
"1075400000","-259148512","1982655232","54955.15","133","15.200000000000045","11.192","193","86","15.200000000000045","11.192",
"1075400001","-259149152","1982656256","54966.14","133","15.600000000000023","10.78","230","85","15.600000000000023","10.78",
"1075400002","-259149696","1982657408","54976.72","133","16.200000000000045","10.375","267","83","16.200000000000045","10.375",
"1075400003","-259150144","1982658432","54986.89","133","16.600000000000023","9.963","227","90","16.600000000000023","9.963",
"1075400004","-259150512","1982659584","54996.67","133","17.0","9.547","219","89","17.0","9.547",
"1075400005","-259150848","1982660480","55006.02","133","17.399999999999977","9.195","257","87","17.399999999999977","9.195",
"1075400006","-259151120","1982661504","55015.08","133","17.799999999999955","8.931","241","85","17.799999999999955","8.931",
"1075400007","-259151360","1982662528","55023.9","133","18.0","8.743","243","84","18.0","8.743",
"1075400008","-259151552","1982663424","55032.63","133","18.200000000000045","8.686","255","84","18.200000000000045","8.686",
"1075400009","-259151712","1982664448","55041.39","133","18.200000000000045","8.773","241","83","18.200000000000045","8.773",
"1075400010","-259151808","1982665344","55050.24","133","18.200000000000045","8.965","247","85","18.200000000000045","8.965",
"1075400011","-259151808","1982666496","55059.34","133","18.0","9.24","232","85","18.0","9.24",
"1075400012","-259151744","1982667520","55068.73","133","17.799999999999955","9.576","242","87","17.799999999999955","9.576",
"1075400013","-259151600","1982668672","55078.47","133","17.399999999999977","9.969","263","89","17.399999999999977","9.969",
"1075400014","-259151376","1982669952","55088.66","132","17.0","10.368","229","89","17.0","10.368",
"1075400015","-259151088","1982670976","55099.24","132","16.600000000000023","10.745","272","85","16.600000000000023","10.745",
"1075400016","-259150736","1982672256","55110.15","131","16.200000000000045","11.063","229","87","16.200000000000045","11.063",
"1075400017","-259150352","1982673408","55121.33","131","16.0","11.308","260","88","16.0","11.308",
"1075400018","-259149856","1982674688","55132.76","131","15.600000000000023","11.572","248","89","15.600000000000023","11.572",
"1075400019","-259149264","1982675968","55144.45","131","15.200000000000045","11.82","240","90","15.200000000000045","11.82",
"1075400020","-259148624","1982676992","55156.4","131","14.799999999999955","12.026","219","90","14.799999999999955","12.026",
"1075400021","-259147920","1982678144","55168.51","131","14.399999999999977","12.161","201","90","14.399999999999977","12.161",
"1075400022","-259147184","1982679424","55180.7","131","14.200000000000045","12.221","239","91","14.200000000000045","12.221",
"1075400023","-259146480","1982680448","55192.89","131","14.200000000000045","12.179","260","91","14.200000000000045","12.179",
"1075400024","-259145776","1982681728","55204.96","131","14.399999999999977","11.974","273","92","14.399999999999977","11.974",
"1075400025","-259145120","1982682880","55216.79","131","14.799999999999955","11.654","265","91","14.799999999999955","11.654",
"1075400026","-259144432","1982683904","55228.26","131","15.0","11.301","267","89","15.0","11.301",
"1075400027","-259143680","1982685056","55239.42","132","15.399999999999977","11.003","257","89","15.399999999999977","11.003",
"1075400028","-259142864","1982685952","55250.31","132","15.600000000000023","10.821","229","87","15.600000000000023","10.821",
"1075400029","-259141904","1982686720","55261.1","132","15.399999999999977","10.849","242","87","15.399999999999977","10.849",
"1075400030","-259140880","1982687232","55272.05","132","15.0","11.072","233","87","15.0","11.072",
"1075400031","-259139776","1982687744","55283.3","132","14.600000000000023","11.39","231","87","14.600000000000023","11.39",
"1075400032","-259138592","1982688128","55294.85","132","14.200000000000045","11.711","236","87","14.200000000000045","11.711",
"1075400033","-259137360","1982688512","55306.7","131","13.799999999999955","11.941","211","89","13.799999999999955","11.941",
"1075400034","-259136080","1982688640","55318.64","131","13.600000000000023","12.01","252","90","13.600000000000023","12.01",
"1075400035","-259134816","1982688896","55330.59","131","13.600000000000023","11.869","241","91","13.600000000000023","11.869",
"1075400036","-259133536","1982689024","55342.3","131","14.0","11.555","254","91","14.0","11.555",
"1075400037","-259132336","1982689024","55353.67","130","14.399999999999977","11.159","222","90","14.399999999999977","11.159",
"1075400038","-259131152","1982688896","55364.61","130","14.799999999999955","10.754","217","89","14.799999999999955","10.754",
"1075400039","-259130016","1982688896","55375.2","130","15.200000000000045","10.43","239","96","15.200000000000045","10.43",
"1075400040","-259128912","1982688640","55385.52","130","15.200000000000045","10.22","217","94","15.200000000000045","10.22",
"1075400041","-259127856","1982688384","55395.7","130","15.399999999999977","10.166","233","93","15.399999999999977","10.166",
"1075400042","-259126784","1982688128","55405.9","130","15.200000000000045","10.278","198","92","15.200000000000045","10.278",
"1075400043","-259125728","1982687616","55416.27","130","14.799999999999955","10.505","230","92","14.799999999999955","10.505",
"1075400044","-259124688","1982687232","55426.93","130","14.600000000000023","10.823","251","93","14.600000000000023","10.823",
"1075400045","-259123600","1982686720","55437.92","130","14.200000000000045","11.132","219","87","14.200000000000045","11.132",
"1075400046","-259122528","1982686080","55449.18","130","13.799999999999955","11.378","233","88","13.799999999999955","11.378",
"1075400047","-259121424","1982685440","55460.61","131","13.600000000000023","11.516","221","89","13.600000000000023","11.516",
"1075400048","-259120320","1982684928","55472.15","131","13.600000000000023","11.489","235","90","13.600000000000023","11.489",
"1075400049","-259119264","1982684160","55483.56","131","13.799999999999955","11.269","219","90","13.799999999999955","11.269",
"1075400050","-259118288","1982683392","55494.76","131","14.0","10.921","246","90","14.0","10.921",
"1075400051","-259117360","1982682624","55505.4","131","14.600000000000023","10.548","253","88","14.600000000000023","10.548",
"1075400052","-259116448","1982681984","55515.74","131","15.0","10.148","195","87","15.0","10.148",
"1075400053","-259115536","1982681472","55525.83","130","15.200000000000045","9.799","240","85","15.200000000000045","9.799",
"1075400054","-259114608","1982680832","55535.4","130","15.600000000000023","9.586","226","91","15.600000000000023","9.586",
"1075400055","-259113632","1982680448","55544.96","130","15.600000000000023","9.541","230","90","15.600000000000023","9.541",
"1075400056","-259112608","1982680320","55554.57","130","15.399999999999977","9.7","230","90","15.399999999999977","9.7",
"1075400057","-259111552","1982680320","55564.42","130","15.200000000000045","10.01","237","90","15.200000000000045","10.01",
"1075400058","-259110464","1982680192","55574.61","130","14.799999999999955","10.394","237","91","14.799999999999955","10.394",
"1075400059","-259109328","1982680320","55585.2","130","14.399999999999977","10.796","234","93","14.399999999999977","10.796",
"1075400060","-259108144","1982680448","55596.2","130","14.0","11.16","214","87","14.0","11.16",
"1075400061","-259106960","1982680704","55607.52","130","13.600000000000023","11.464","239","84","13.600000000000023","11.464",
"1075400062","-259105792","1982681216","55619.11","130","13.600000000000023","11.676","225","84","13.600000000000023","11.676",
"1075400063","-259104752","1982681984","55630.83","130","13.799999999999955","11.583","218","84","13.799999999999955","11.583",
"1075400064","-259103792","1982682880","55642.21","130","14.200000000000045","11.211","222","84","14.200000000000045","11.211",
"1075400065","-259102960","1982683776","55653.21","130","14.600000000000023","10.754","202","83","14.600000000000023","10.754",
"1075400066","-259102224","1982684672","55663.72","130","15.0","10.299","221","88","15.0","10.299",
"1075400067","-259101568","1982685568","55673.81","129","15.399999999999977","9.91","256","91","15.399999999999977","9.91",
"1075400068","-259100944","1982686464","55683.56","129","15.799999999999955","9.62","273","90","15.799999999999955","9.62",
"1075400069","-259100352","1982687360","55693.09","130","16.0","9.434","268","89","16.0","9.434",
"1075400070","-259099808","1982688384","55702.46","130","16.200000000000045","9.357","247","89","16.200000000000045","9.357",
"1075400071","-259099248","1982689280","55711.86","130","16.200000000000045","9.419","214","88","16.200000000000045","9.419",
"1075400072","-259098704","1982690176","55721.38","130","16.0","9.662","231","88","16.0","9.662",
"1075400073","-259098176","1982691072","55731.23","130","15.600000000000023","10.047","223","88","15.600000000000023","10.047",
"1075400074","-259097680","1982692096","55741.51","130","15.200000000000045","10.494","224","91","15.200000000000045","10.494",
"1075400075","-259097200","1982693248","55752.22","130","14.600000000000023","10.936","252","87","14.600000000000023","10.936",
"1075400076","-259096704","1982694528","55763.35","130","14.200000000000045","11.257","210","83","14.200000000000045","11.257",
"1075400077","-259096224","1982695552","55774.62","130","14.0","11.37","234","83","14.0","11.37",
"1075400078","-259095744","1982696832","55785.94","130","14.200000000000045","11.282","246","84","14.200000000000045","11.282",
"1075400079","-259095264","1982697984","55797.1","130","14.399999999999977","11.044","219","83","14.399999999999977","11.044",
"1075400080","-259094768","1982699264","55808.01","130","14.799999999999955","10.737","241","83","14.799999999999955","10.737",
"1075400081","-259094288","1982700288","55818.59","129","15.200000000000045","10.41","210","81","15.200000000000045","10.41",
"1075400082","-259093872","1982701440","55828.81","129","15.600000000000023","10.079","249","84","15.600000000000023","10.079",
"1075400083","-259093504","1982702464","55838.73","129","15.799999999999955","9.799","269","90","15.799999999999955","9.799",
"1075400084","-259093264","1982703488","55848.44","129","16.200000000000045","9.606","255","89","16.200000000000045","9.606",
"1075400085","-259093104","1982704512","55857.99","129","16.399999999999977","9.531","277","89","16.399999999999977","9.531",
"1075400086","-259093040","1982705664","55867.56","129","16.399999999999977","9.564","245","89","16.399999999999977","9.564",
"1075400087","-259092992","1982706944","55877.15","129","16.399999999999977","9.642","252","89","16.399999999999977","9.642",
"1075400088","-259092960","1982707968","55886.85","129","16.399999999999977","9.735","226","90","16.399999999999977","9.735",
"1075400089","-259092992","1982709120","55896.63","130","16.399999999999977","9.792","205","89","16.399999999999977","9.792",
"1075400090","-259093008","1982710144","55906.45","130","16.399999999999977","9.846","214","90","16.399999999999977","9.846",
"1075400091","-259093104","1982711296","55916.34","130","16.200000000000045","9.93","226","91","16.200000000000045","9.93",
"1075400092","-259093216","1982712576","55926.31","131","16.200000000000045","10.027","224","92","16.200000000000045","10.027",
"1075400093","-259093376","1982713600","55936.4","131","16.200000000000045","10.135","228","92","16.200000000000045","10.135",
"1075400094","-259093584","1982714752","55946.6","131","16.0","10.256","236","85","16.0","10.256",
"1075400095","-259093872","1982716032","55956.92","131","15.799999999999955","10.395","257","86","15.799999999999955","10.395",
"1075400096","-259094256","1982717056","55967.39","131","15.799999999999955","10.513","195","86","15.799999999999955","10.513",
"1075400097","-259094736","1982718208","55977.96","131","15.600000000000023","10.624","235","86","15.600000000000023","10.624",
"1075400098","-259095360","1982719232","55988.69","130","15.399999999999977","10.785","234","87","15.399999999999977","10.785",
"1075400099","-259096064","1982720128","55999.57","130","15.0","10.979","236","87","15.0","10.979",
"1075400100","-259096880","1982721152","56010.65","130","14.799999999999955","11.184","225","87","14.799999999999955","11.184",
"1075400101","-259097744","1982722048","56021.91","130","14.399999999999977","11.371","207","87","14.399999999999977","11.371",
"1075400102","-259098672","1982722944","56033.48","130","14.200000000000045","11.544","213","88","14.200000000000045","11.544",
"1075400103","-259099648","1982723840","56045.01","130","13.799999999999955","11.709","233","88","13.799999999999955","11.709",
"1075400104","-259100672","1982724608","56056.78","130","13.600000000000023","11.858","248","89","13.600000000000023","11.858",
"1075400105","-259101696","1982725248","56068.72","130","13.399999999999977","11.956","206","90","13.399999999999977","11.956",
"1075400106","-259102768","1982726144","56080.67","131","13.200000000000045","11.994","240","89","13.200000000000045","11.994",
"1075400107","-259103840","1982726912","56092.63","131","13.0","11.96","226","90","13.0","11.96",
"1075400108","-259104928","1982727680","56104.54","131","13.200000000000045","11.784","232","90","13.200000000000045","11.784",
"1075400109","-259106064","1982728192","56116.15","132","13.399999999999977","11.473","244","90","13.399999999999977","11.473",
"1075400110","-259107232","1982728576","56127.45","132","14.0","11.077","258","89","14.0","11.077",
"1075400111","-259108352","1982728960","56138.3","132","14.399999999999977","10.664","270","87","14.399999999999977","10.664",
"1075400112","-259109424","1982729344","56148.76","132","14.799999999999955","10.261","217","87","14.799999999999955","10.261",
"1075400113","-259110448","1982729856","56158.86","132","15.200000000000045","9.95","250","85","15.200000000000045","9.95",
"1075400114","-259111376","1982730240","56168.72","132","15.200000000000045","9.834","226","89","15.200000000000045","9.834",
"1075400115","-259112256","1982730880","56178.58","132","15.200000000000045","9.924","233","88","15.200000000000045","9.924",
"1075400116","-259113088","1982731648","56188.61","132","14.799999999999955","10.187","238","89","14.799999999999955","10.187",
"1075400117","-259113856","1982732544","56198.99","132","14.399999999999977","10.554","227","84","14.399999999999977","10.554",
"1075400118","-259114608","1982733440","56209.75","132","14.0","10.971","242","85","14.0","10.971",
"1075400119","-259115360","1982734336","56220.92","132","13.399999999999977","11.355","205","86","13.399999999999977","11.355",
"1075400120","-259116128","1982735488","56232.42","132","13.0","11.62","231","87","13.0","11.62",
"1075400121","-259116944","1982736512","56244.15","132","13.0","11.702","239","88","13.0","11.702",
"1075400122","-259117760","1982737536","56255.86","132","13.0","11.643","231","89","13.0","11.643",
"1075400123","-259118560","1982738560","56267.42","132","13.0","11.496","227","88","13.0","11.496",
"1075400124","-259119200","1982739712","56278.88","132","13.0","11.351","223","89","13.0","11.351",
"1075400125","-259119616","1982740992","56290.14","132","13.0","11.278","242","89","13.0","11.278",
"1075400126","-259119856","1982742272","56301.39","132","13.0","11.227","244","89","13.0","11.227",
"1075400127","-259120000","1982743424","56312.64","132","13.0","11.191","261","89","13.0","11.191",
"1075400128","-259120128","1982744704","56323.87","132","13.0","11.152","229","88","13.0","11.152",
"1075400129","-259120368","1982745984","56334.99","132","13.0","11.096","230","89","13.0","11.096",
"1075400130","-259120560","1982747264","56346.02","133","13.0","11.056","251","88","13.0","11.056",
"1075400131","-259120608","1982748544","56357.03","133","13.0","11.022","234","88","13.0","11.022",
"1075400132","-259120560","1982749824","56368.05","133","13.0","10.977","225","88","13.0","10.977",
"1075400133","-259120384","1982751104","56379.05","134","13.0","10.923","214","87","13.0","10.923",
"1075400134","-259120096","1982752256","56389.93","134","13.0","10.886","246","88","13.0","10.886",
"1075400135","-259119696","1982753536","56400.79","134","13.0","10.848","210","89","13.0","10.848",
"1075400136","-259119264","1982754560","56411.58","134","13.0","10.821","256","89","13.0","10.821",
"1075400137","-259118784","1982755712","56422.36","134","13.0","10.808","236","89","13.0","10.808",
"1075400138","-259118320","1982756992","56433.15","135","13.0","10.781","237","88","13.0","10.781",
"1075400139","-259117840","1982758016","56443.93","135","13.0","10.761","238","89","13.0","10.761",
"1075400140","-259117376","1982759168","56454.7","135","13.0","10.735","223","89","13.0","10.735",
"1075400141","-259117024","1982760448","56465.43","135","13.0","10.713","243","89","13.0","10.713",
"1075400142","-259116832","1982761472","56476.19","135","13.0","10.69","219","89","13.0","10.69",
"1075400143","-259116784","1982762752","56486.86","135","13.0","10.66","228","88","13.0","10.66",
"1075400144","-259116864","1982764032","56497.49","135","13.0","10.64","236","89","13.0","10.64",
"1075400145","-259116896","1982765184","56508.13","135","13.0","10.639","255","89","13.0","10.639",
"1075400146","-259116768","1982766464","56518.77","135","13.0","10.633","231","89","13.0","10.633",
"1075400147","-259116176","1982767488","56529.38","135","13.0","10.614","231","89","13.0","10.614",
"1075400148","-259115248","1982768256","56539.95","135","13.0","10.599","235","87","13.0","10.599",
"1075400149","-259114240","1982768768","56550.53","135","13.0","10.577","214","88","13.0","10.577",
"1075400150","-259113376","1982769536","56561.1","134","13.0","10.545","217","88","13.0","10.545",
"1075400151","-259112896","1982770560","56571.63","134","13.0","10.518","219","88","13.0","10.518",
"1075400152","-259112624","1982771840","56582.16","134","13.0","10.513","249","88","13.0","10.513",
"1075400153","-259112352","1982772992","56592.67","134","13.0","10.513","230","87","13.0","10.513",
"1075400154","-259111920","1982774016","56603.2","134","13.0","10.52","258","88","13.0","10.52",
"1075400155","-259111392","1982775168","56613.74","134","13.0","10.521","225","88","13.0","10.521",
"1075400156","-259110800","1982776192","56624.26","134","13.0","10.507","230","88","13.0","10.507",
"1075400157","-259110208","1982777216","56634.77","134","13.0","10.492","223","87","13.0","10.492",
"1075400158","-259109616","1982778240","56645.28","134","13.0","10.476","229","86","13.0","10.476",
"1075400159","-259109024","1982779392","56655.8","134","13.0","10.457","215","87","13.0","10.457",
"1075400160","-259108432","1982780288","56666.24","135","13.0","10.44","229","87","13.0","10.44",
"1075400161","-259107824","1982781312","56676.64","135","13.0","10.45","256","87","13.0","10.45",
"1075400162","-259107168","1982782208","56687.13","134","13.0","10.458","229","87","13.0","10.458",
"1075400163","-259106352","1982783232","56697.63","134","13.0","10.46","246","86","13.0","10.46",
"1075400164","-259105328","1982783488","56708.13","134","13.0","10.462","231","87","13.0","10.462",
"1075400165","-259104208","1982783744","56718.61","134","13.0","10.45","224","87","13.0","10.45",
"1075400166","-259103088","1982783744","56729.0","134","13.0","10.439","232","87","13.0","10.439",
"1075400167","-259102048","1982783232","56739.42","134","13.0","10.437","238","87","13.0","10.437",
"1075400168","-259100992","1982782848","56749.83","134","13.0","10.434","229","86","13.0","10.434",
"1075400169","-259099968","1982782208","56760.25","134","13.0","10.427","229","87","13.0","10.427",
"1075400170","-259098976","1982781696","56770.65","134","13.0","10.406","209","87","13.0","10.406",
"1075400171","-259098016","1982780928","56781.07","134","13.0","10.391","232","87","13.0","10.391",
"1075400172","-259097168","1982780288","56791.47","134","13.0","10.396","242","87","13.0","10.396",
"1075400173","-259096448","1982779392","56801.89","134","13.0","10.411","251","87","13.0","10.411",
"1075400174","-259095824","1982778496","56812.27","134","13.0","10.435","258","87","13.0","10.435",
"1075400175","-259095264","1982777344","56822.73","134","13.0","10.464","264","88","13.0","10.464",
"1075400176","-259094672","1982776192","56833.24","134","13.0","10.484","233","88","13.0","10.484",
"1075400177","-259094016","1982775296","56843.76","134","13.0","10.474","227","89","13.0","10.474",
"1075400178","-259093280","1982774400","56854.28","134","13.0","10.462","228","88","13.0","10.462",
"1075400179","-259092464","1982773504","56864.81","134","13.0","10.455","237","87","13.0","10.455",
"1075400180","-259091552","1982772992","56875.31","134","13.0","10.46","245","88","13.0","10.46",
"1075400181","-259090512","1982772480","56885.84","134","13.0","10.489","274","89","13.0","10.489",
"1075400182","-259089392","1982772224","56896.38","133","13.0","10.524","267","89","13.0","10.524",
"1075400183","-259088256","1982772096","56906.92","133","13.0","10.546","258","89","13.0","10.546",
"1075400184","-259087136","1982772096","56917.47","133","13.0","10.559","250","88","13.0","10.559",
"1075400185","-259086016","1982771712","56928.02","132","13.0","10.558","232","89","13.0","10.558",
"1075400186","-259084928","1982771328","56938.57","132","13.0","10.54","223","89","13.0","10.54",
"1075400187","-259083856","1982770944","56949.11","132","13.0","10.521","228","89","13.0","10.521",
"1075400188","-259082800","1982770560","56959.63","132","13.0","10.505","225","89","13.0","10.505",
"1075400189","-259081728","1982770304","56970.15","132","13.0","10.494","241","88","13.0","10.494",
"1075400190","-259080656","1982769920","56980.67","132","13.0","10.499","247","89","13.0","10.499",
"1075400191","-259079584","1982769536","56991.19","132","13.0","10.502","238","89","13.0","10.502",
"1075400192","-259078496","1982769152","57001.72","132","13.0","10.499","236","89","13.0","10.499",
"1075400193","-259077392","1982768768","57012.25","132","13.0","10.508","258","89","13.0","10.508",
"1075400194","-259076304","1982768384","57022.77","132","13.0","10.52","242","88","13.0","10.52",
"1075400195","-259075200","1982768256","57033.29","132","13.0","10.516","227","89","13.0","10.516",
"1075400196","-259074096","1982767872","57043.83","132","13.0","10.499","225","88","13.0","10.499",
"1075400197","-259072992","1982767744","57054.36","132","13.0","10.482","224","88","13.0","10.482",
"1075400198","-259071872","1982767744","57064.88","132","13.0","10.466","223","88","13.0","10.466",
"1075400199","-259070736","1982767744","57075.42","132","13.0","10.466","248","87","13.0","10.466",
"1075400200","-259069632","1982768000","57085.92","132","13.0","10.475","242","88","13.0","10.475",
"1075400201","-259068640","1982768384","57096.45","132","13.0","10.474","231","88","13.0","10.474",
"1075400202","-259067712","1982769152","57106.97","132","13.0","10.467","233","88","13.0","10.467",
"1075400203","-259066912","1982770048","57117.51","132","13.0","10.462","233","88","13.0","10.462",
"1075400204","-259066288","1982770944","57127.99","133","13.0","10.45","214","87","13.0","10.45",
"1075400205","-259066000","1982772224","57138.43","133","13.0","10.446","238","88","13.0","10.446",
"1075400206","-259065728","1982773376","57148.83","133","13.0","10.441","207","88","13.0","10.441",
"1075400207","-259065264","1982774400","57159.24","134","13.0","10.444","234","88","13.0","10.444",
"1075400208","-259064704","1982775552","57169.71","135","13.0","10.466","229","88","13.0","10.466",
"1075400209","-259064112","1982776576","57180.23","135","13.0","10.48","210","87","13.0","10.48",
"1075400210","-259063584","1982777728","57190.76","135","13.0","10.499","223","88","13.0","10.499",
"1075400211","-259063376","1982778752","57201.27","136","13.0","10.525","211","88","13.0","10.525",
"1075400212","-259063520","1982780032","57211.83","136","13.0","10.558","221","88","13.0","10.558",
"1075400213","-259063968","1982781184","57222.38","137","13.0","10.608","216","88","13.0","10.608",
"1075400214","-259064752","1982782080","57233.02","137","13.0","10.648","185","86","13.0","10.648",
"1075400215","-259065632","1982782848","57243.66","137","13.0","10.67","229","87","13.0","10.67",
"1075400216","-259066320","1982783744","57254.4","137","13.0","10.759","226","87","13.0","10.759",
"1075400217","-259066608","1982785024","57265.23","137","13.0","10.936","240","87","13.0","10.936",
"1075400218","-259066608","1982786304","57276.24","137","13.0","11.002","258","88","13.0","11.002",
"1075400219","-259066320","1982787584","57287.26","137","13.0","10.978","232","87","13.0","10.978",
"1075400220","-259065728","1982788608","57298.26","137","13.0","10.941","239","88","13.0","10.941",
"1075400221","-259064928","1982789504","57309.21","136","13.0","10.901","221","88","13.0","10.901",
"1075400222","-259064000","1982790272","57320.09","136","13.0","10.867","244","88","13.0","10.867",
"1075400223","-259062880","1982790656","57330.89","136","13.0","10.841","232","88","13.0","10.841",
"1075400224","-259061728","1982790400","57341.69","136","13.0","10.805","226","87","13.0","10.805",
"1075400225","-259060624","1982790144","57352.46","136","13.0","10.766","220","88","13.0","10.766",
"1075400226","-259059648","1982789376","57363.23","135","13.0","10.736","234","88","13.0","10.736",
"1075400227","-259058896","1982788480","57374.0","135","13.0","10.722","250","88","13.0","10.722",
"1075400228","-259058352","1982787328","57384.74","135","13.0","10.708","235","88","13.0","10.708",
"1075400229","-259057920","1982786304","57395.49","135","13.0","10.686","231","87","13.0","10.686",
"1075400230","-259057664","1982785024","57406.15","135","13.0","10.661","223","88","13.0","10.661",
"1075400231","-259057472","1982783872","57416.79","135","13.0","10.63","220","88","13.0","10.63",
"1075400232","-259056896","1982782848","57427.37","134","13.0","10.604","224","88","13.0","10.604",
"1075400233","-259055968","1982782080","57437.93","134","13.0","10.591","223","88","13.0","10.591",
"1075400234","-259054944","1982781568","57448.49","134","13.0","10.592","224","87","13.0","10.592",
"1075400235","-259053920","1982780928","57459.06","134","13.0","10.625","246","88","13.0","10.625",
"1075400236","-259052864","1982780416","57469.72","134","13.0","10.7","233","88","13.0","10.7",
"1075400237","-259051792","1982780032","57480.49","134","13.0","10.851","245","88","13.0","10.851",
"1075400238","-259050752","1982779392","57491.46","134","13.0","11.089","230","88","13.0","11.089",
"1075400239","-259049744","1982778752","57502.48","134","13.0","11.073","230","87","13.0","11.073",
"1075400240","-259048752","1982778112","57513.49","134","13.0","11.015","216","87","13.0","11.015",
"1075400241","-259047728","1982777344","57524.52","134","13.0","10.968","245","87","13.0","10.968",
"1075400242","-259046640","1982776960","57535.51","134","13.0","10.918","209","87","13.0","10.918",
"1075400243","-259045536","1982776448","57546.38","134","13.0","10.861","219","87","13.0","10.861",
"1075400244","-259044400","1982776192","57557.17","134","13.0","10.798","195","86","13.0","10.798",
"1075400245","-259043296","1982775936","57567.95","134","13.0","10.732","200","87","13.0","10.732",
"1075400246","-259042192","1982775552","57578.69","134","13.0","10.703","245","77","13.0","10.703",
"1075400247","-259041088","1982775168","57589.44","134","13.0","10.695","246","64","13.0","10.695",
"1075400248","-259040016","1982774656","57600.19","134","13.0","10.673","210","64","13.0","10.673",
"1075400249","-259038960","1982774272","57610.82","135","13.0","10.623","202","68","13.0","10.623",
"1075400250","-259037920","1982773760","57621.38","135","13.0","10.587","230","73","13.0","10.587",
"1075400251","-259036864","1982773120","57631.94","135","13.0","10.58","245","73","13.0","10.58",
"1075400252","-259035808","1982772736","57642.49","135","13.0","10.58","243","74","13.0","10.58",
"1075400253","-259034752","1982772224","57653.04","135","13.0","10.577","242","74","13.0","10.577",
"1075400254","-259033680","1982771840","57663.58","135","13.0","10.562","219","74","13.0","10.562",
"1075400255","-259032576","1982771584","57674.13","135","13.0","10.536","214","74","13.0","10.536",
"1075400256","-259031456","1982771584","57684.69","135","13.0","10.542","247","73","13.0","10.542",
"1075400257","-259030368","1982771840","57695.22","135","13.0","10.58","225","74","13.0","10.58",
"1075400258","-259029312","1982772480","57705.82","136","13.0","10.651","227","74","13.0","10.651",
"1075400259","-259028224","1982772736","57716.54","136","13.0","10.731","253","74","13.0","10.731",
"1075400260","-259027088","1982772480","57727.31","136","13.0","10.771","241","74","13.0","10.771",
"1075400261","-259026080","1982771840","57738.09","136","13.0","10.761","254","74","13.0","10.761",
"1075400262","-259025136","1982771200","57748.88","136","13.0","10.739","226","73","13.0","10.739",
"1075400263","-259024336","1982770304","57759.62","136","13.0","10.707","225","74","13.0","10.707",
"1075400264","-259023792","1982769152","57770.4","136","13.0","10.71","273","74","13.0","10.71",
"1075400265","-259023408","1982768000","57781.15","135","13.0","10.726","255","75","13.0","10.726",
"1075400266","-259023104","1982766848","57791.91","135","13.0","10.734","228","66","13.0","10.734",
"1075400267","-259022768","1982765696","57802.67","135","13.0","10.746","236","63","13.0","10.746",
"1075400268","-259022304","1982764544","57813.45","135","13.0","10.795","214","63","13.0","10.795",
"1075400269","-259021792","1982763520","57824.26","135","13.0","10.915","210","63","13.0","10.915",
"1075400270","-259021216","1982762368","57835.19","135","13.0","11.01","232","63","13.0","11.01",
"1075400271","-259020624","1982761088","57846.29","135","13.0","10.969","210","67","13.0","10.969",
"1075400272","-259020016","1982760192","57857.26","135","13.0","10.899","198","73","13.0","10.899",
"1075400273","-259019328","1982759168","57868.18","135","13.0","10.855","240","73","13.0","10.855",
"1075400274","-259018720","1982758016","57878.9","134","13.0","10.84","255","66","13.0","10.84",
"1075400275","-259018160","1982756992","57889.68","134","13.0","10.849","281","63","13.0","10.849",
"1075400276","-259017648","1982755840","57900.6","134","13.0","10.885","285","64","13.0","10.885",
"1075400277","-259017136","1982754816","57911.4","135","13.0","10.908","273","64","13.0","10.908",
"1075400278","-259016688","1982753536","57922.28","135","13.0","10.876","210","64","13.0","10.876",
"1075400279","-259016240","1982752384","57933.08","135","13.0","10.829","232","64","13.0","10.829",
"1075400280","-259015872","1982751104","57943.87","135","13.0","10.797","230","64","13.0","10.797",
