record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1098225864","-139150672","1992193792","27426.2","134","13.0","10.413","219","90","13.0","10.413",
"1098225865","-139151216","1992194688","27436.59","133","13.200000000000045","10.361","206","90","13.200000000000045","10.361",
"1098225866","-139151632","1992195840","27446.94","132","13.200000000000045","10.329","216","90","13.200000000000045","10.329",
"1098225867","-139151968","1992196864","27457.29","132","13.200000000000045","10.324","230","89","13.200000000000045","10.324",
"1098225868","-139152240","1992198016","27467.64","132","13.200000000000045","10.328","209","91","13.200000000000045","10.328",
"1098225869","-139152416","1992199040","27477.98","131","13.200000000000045","10.319","210","91","13.200000000000045","10.319",
"1098225870","-139152528","1992200192","27488.32","131","13.200000000000045","10.311","204","91","13.200000000000045","10.311",
"1098225871","-139152528","1992201472","27498.62","131","13.200000000000045","10.296","198","91","13.200000000000045","10.296",
"1098225872","-139152384","1992202496","27508.93","130","13.200000000000045","10.291","216","90","13.200000000000045","10.291",
"1098225873","-139152064","1992203648","27519.23","130","13.200000000000045","10.28","188","92","13.200000000000045","10.28",
"1098225874","-139151552","1992204544","27529.48","130","13.200000000000045","10.255","200","91","13.200000000000045","10.255",
"1098225875","-139150912","1992205440","27539.72","130","13.200000000000045","10.234","195","91","13.200000000000045","10.234",
"1098225876","-139150176","1992206208","27549.94","130","13.200000000000045","10.224","213","91","13.200000000000045","10.224",
"1098225877","-139149360","1992207104","27560.19","130","13.200000000000045","10.219","201","90","13.200000000000045","10.219",
"1098225878","-139148512","1992207744","27570.4","130","13.200000000000045","10.208","207","91","13.200000000000045","10.208",
"1098225879","-139147632","1992208384","27580.6","130","13.200000000000045","10.206","215","91","13.200000000000045","10.206",
"1098225880","-139146704","1992209024","27590.83","130","13.200000000000045","10.207","212","91","13.200000000000045","10.207",
"1098225881","-139145744","1992209408","27601.05","129","13.200000000000045","10.205","210","90","13.200000000000045","10.205",
"1098225882","-139144736","1992209920","27611.29","129","13.200000000000045","10.199","202","89","13.200000000000045","10.199",
"1098225883","-139143696","1992210304","27621.5","129","13.200000000000045","10.184","198","90","13.200000000000045","10.184",
"1098225884","-139142608","1992210560","27631.68","129","13.200000000000045","10.17","205","91","13.200000000000045","10.17",
"1098225885","-139141504","1992210304","27641.82","128","13.200000000000045","10.161","210","91","13.200000000000045","10.161",
"1098225886","-139140416","1992210176","27652.11","128","13.200000000000045","10.152","205","91","13.200000000000045","10.152",
"1098225887","-139139392","1992209792","27662.02","128","13.200000000000045","10.142","208","90","13.200000000000045","10.142",
"1098225888","-139138384","1992209408","27672.12","128","13.200000000000045","10.139","213","91","13.200000000000045","10.139",
"1098225889","-139137392","1992209024","27682.33","128","13.200000000000045","10.139","206","91","13.200000000000045","10.139",
"1098225890","-139136432","1992208384","27692.5","128","13.200000000000045","10.131","186","91","13.200000000000045","10.131",
"1098225891","-139135520","1992207744","27702.74","127","13.200000000000045","10.123","193","91","13.200000000000045","10.123",
"1098225892","-139134736","1992207104","27712.75","127","13.0","10.141","198","90","13.0","10.141",
"1098225893","-139134064","1992206208","27722.77","127","13.0","10.173","195","91","13.0","10.173",
"1098225894","-139133472","1992205184","27733.09","127","13.0","10.228","222","91","13.0","10.228",
"1098225895","-139132944","1992204288","27743.36","127","12.799999999999955","10.288","197","91","12.799999999999955","10.288",
"1098225896","-139132448","1992203264","27753.6","127","12.799999999999955","10.321","189","91","12.799999999999955","10.321",
"1098225897","-139131920","1992202368","27763.95","127","12.799999999999955","10.347","190","90","12.799999999999955","10.347",
"1098225898","-139131280","1992201216","27774.47","127","12.799999999999955","10.359","183","91","12.799999999999955","10.359",
"1098225899","-139130512","1992200576","27784.61","127","12.600000000000023","10.354","203","91","12.600000000000023","10.354",
"1098225900","-139129536","1992199936","27795.04","127","12.600000000000023","10.323","204","91","12.600000000000023","10.323",
"1098225901","-139128432","1992199808","27805.3","127","12.799999999999955","10.296","210","91","12.799999999999955","10.296",
"1098225902","-139127344","1992199936","27815.51","127","12.799999999999955","10.284","201","89","12.799999999999955","10.284",
"1098225903","-139126256","1992200192","27825.93","127","12.600000000000023","10.285","224","90","12.600000000000023","10.285",
"1098225904","-139125168","1992200576","27836.17","127","12.600000000000023","10.291","218","90","12.600000000000023","10.291",
"1098225905","-139124096","1992200704","27846.37","127","12.799999999999955","10.259","182","90","12.799999999999955","10.259",
"1098225906","-139122976","1992200704","27856.68","127","12.799999999999955","10.211","200","91","12.799999999999955","10.211",
"1098225907","-139121888","1992200576","27866.91","127","12.799999999999955","10.193","224","90","12.799999999999955","10.193",
"1098225908","-139120784","1992200576","27877.15","127","12.799999999999955","10.177","205","91","12.799999999999955","10.177",
"1098225909","-139119696","1992200320","27887.24","127","12.799999999999955","10.15","209","91","12.799999999999955","10.15",
"1098225910","-139118608","1992200320","27897.37","127","12.799999999999955","10.131","220","91","12.799999999999955","10.131",
"1098225911","-139117520","1992200192","27907.42","127","12.799999999999955","10.115","228","91","12.799999999999955","10.115",
"1098225912","-139116432","1992200320","27917.65","128","13.0","10.084","216","89","13.0","10.084",
"1098225913","-139115408","1992200576","27927.65","128","13.0","10.025","212","90","13.0","10.025",
"1098225914","-139114656","1992201472","27937.55","128","13.200000000000045","9.927","213","90","13.200000000000045","9.927",
"1098225915","-139114288","1992202368","27947.5","128","13.200000000000045","9.8","203","90","13.200000000000045","9.8",
"1098225916","-139114144","1992203392","27957.24","128","13.399999999999977","9.688","220","89","13.399999999999977","9.688",
"1098225917","-139114096","1992204544","27966.82","127","13.600000000000023","9.607","233","88","13.600000000000023","9.607",
"1098225918","-139114080","1992205440","27976.41","127","13.600000000000023","9.529","202","88","13.600000000000023","9.529",
"1098225919","-139114048","1992206464","27985.93","127","13.799999999999955","9.448","218","88","13.799999999999955","9.448",
"1098225920","-139113936","1992207616","27995.25","126","14.0","9.396","217","88","14.0","9.396",
"1098225921","-139113712","1992208512","28004.74","126","14.0","9.36","217","88","14.0","9.36",
"1098225922","-139113280","1992209408","28014.1","126","14.0","9.363","236","88","14.0","9.363",
"1098225923","-139112624","1992210176","28023.52","126","14.200000000000045","9.397","217","87","14.200000000000045","9.397",
"1098225924","-139111872","1992210944","28032.94","126","14.0","9.465","219","88","14.0","9.465",
"1098225925","-139111088","1992211584","28042.44","126","14.0","9.56","217","88","14.0","9.56",
"1098225926","-139110272","1992212352","28052.07","126","14.0","9.661","203","89","14.0","9.661",
"1098225927","-139109440","1992212864","28061.75","126","14.0","9.749","191","89","14.0","9.749",
"1098225928","-139108544","1992213376","28071.55","126","13.799999999999955","9.848","203","88","13.799999999999955","9.848",
"1098225929","-139107632","1992214016","28081.36","127","13.799999999999955","9.976","225","90","13.799999999999955","9.976",
"1098225930","-139106608","1992214528","28091.58","127","13.600000000000023","10.126","202","90","13.600000000000023","10.126",
"1098225931","-139105584","1992214656","28101.71","127","13.600000000000023","10.263","228","90","13.600000000000023","10.263",
"1098225932","-139104480","1992214912","28112.04","127","13.600000000000023","10.383","199","90","13.600000000000023","10.383",
"1098225933","-139103344","1992214912","28122.5","128","13.399999999999977","10.437","195","90","13.399999999999977","10.437",
"1098225934","-139102272","1992214528","28132.94","128","13.399999999999977","10.427","185","91","13.399999999999977","10.427",
"1098225935","-139101264","1992214144","28143.32","128","13.399999999999977","10.403","210","91","13.399999999999977","10.403",
"1098225936","-139100384","1992213376","28153.79","128","13.399999999999977","10.367","206","91","13.399999999999977","10.367",
"1098225937","-139099680","1992212480","28164.04","127","13.399999999999977","10.302","188","91","13.399999999999977","10.302",
"1098225938","-139099040","1992211584","28174.4","127","13.600000000000023","10.237","216","89","13.600000000000023","10.237",
"1098225939","-139098464","1992210688","28184.6","127","13.600000000000023","10.191","216","90","13.600000000000023","10.191",
"1098225940","-139097952","1992209664","28194.73","126","13.600000000000023","10.133","198","90","13.600000000000023","10.133",
"1098225941","-139097472","1992208768","28204.81","126","13.799999999999955","10.077","220","90","13.799999999999955","10.077",
"1098225942","-139097008","1992207744","28214.89","126","13.799999999999955","10.034","212","89","13.799999999999955","10.034",
"1098225943","-139096560","1992206720","28224.9","126","13.799999999999955","9.993","219","88","13.799999999999955","9.993",
"1098225944","-139096128","1992205824","28234.82","126","13.799999999999955","9.955","215","89","13.799999999999955","9.955",
"1098225945","-139095712","1992204672","28244.77","126","14.0","9.911","207","89","14.0","9.911",
"1098225946","-139095312","1992203776","28254.64","126","14.0","9.866","210","89","14.0","9.866",
"1098225947","-139094912","1992202752","28264.58","126","14.0","9.821","205","88","14.0","9.821",
"1098225948","-139094512","1992201728","28274.21","126","14.200000000000045","9.795","229","88","14.200000000000045","9.795",
"1098225949","-139094128","1992200704","28284.05","126","14.200000000000045","9.772","213","89","14.200000000000045","9.772",
"1098225950","-139093744","1992199808","28293.65","126","14.200000000000045","9.735","205","88","14.200000000000045","9.735",
"1098225951","-139093360","1992198656","28303.47","126","14.399999999999977","9.695","206","88","14.399999999999977","9.695",
"1098225952","-139092976","1992197760","28313.12","127","14.399999999999977","9.665","214","88","14.399999999999977","9.665",
"1098225953","-139092592","1992196864","28322.71","127","14.399999999999977","9.638","210","87","14.399999999999977","9.638",
"1098225954","-139092208","1992195840","28332.45","127","14.600000000000023","9.613","215","88","14.600000000000023","9.613",
"1098225955","-139091824","1992194816","28342.06","127","14.600000000000023","9.584","203","88","14.600000000000023","9.584",
"1098225956","-139091440","1992193920","28351.66","127","14.600000000000023","9.551","203","88","14.600000000000023","9.551",
"1098225957","-139091040","1992192896","28361.22","127","14.799999999999955","9.531","205","88","14.799999999999955","9.531",
"1098225958","-139090624","1992192000","28370.82","127","14.799999999999955","9.533","219","87","14.799999999999955","9.533",
"1098225959","-139090224","1992191104","28380.24","127","14.799999999999955","9.558","223","88","14.799999999999955","9.558",
"1098225960","-139089760","1992190080","28389.89","127","15.0","9.596","223","88","15.0","9.596",
"1098225961","-139089248","1992189184","28399.5","127","15.0","9.628","213","88","15.0","9.628",
"1098225962","-139088656","1992188288","28409.11","127","15.0","9.638","218","88","15.0","9.638",
"1098225963","-139087968","1992187648","28418.72","128","15.0","9.625","228","87","15.0","9.625",
"1098225964","-139087072","1992187008","28428.52","128","15.200000000000045","9.614","221","89","15.200000000000045","9.614",
"1098225965","-139086080","1992186624","28438.13","128","15.200000000000045","9.609","231","89","15.200000000000045","9.609",
"1098225966","-139085072","1992187008","28447.77","128","15.200000000000045","9.618","215","89","15.200000000000045","9.618",
"1098225967","-139084176","1992187392","28457.39","129","15.200000000000045","9.639","209","89","15.200000000000045","9.639",
"1098225968","-139083392","1992188160","28467.07","129","15.200000000000045","9.669","202","88","15.200000000000045","9.669",
"1098225969","-139082656","1992188800","28476.67","129","15.200000000000045","9.709","203","89","15.200000000000045","9.709",
"1098225970","-139081952","1992189824","28486.48","129","15.200000000000045","9.759","197","90","15.200000000000045","9.759",
"1098225971","-139081344","1992190464","28496.29","130","15.200000000000045","9.835","190","90","15.200000000000045","9.835",
"1098225972","-139080976","1992191616","28506.12","130","15.0","9.934","192","90","15.0","9.934",
"1098225973","-139080736","1992192640","28516.13","130","15.0","10.04","190","89","15.0","10.04",
"1098225974","-139080592","1992193792","28526.15","130","14.799999999999955","10.138","183","90","14.799999999999955","10.138",
"1098225975","-139080480","1992194816","28536.36","131","14.600000000000023","10.241","200","90","14.600000000000023","10.241",
"1098225976","-139080384","1992195968","28546.71","131","14.600000000000023","10.34","186","91","14.600000000000023","10.34",
"1098225977","-139080240","1992196992","28557.1","132","14.399999999999977","10.421","185","91","14.399999999999977","10.421",
"1098225978","-139079984","1992198144","28567.52","132","14.200000000000045","10.498","188","90","14.200000000000045","10.498",
"1098225979","-139079472","1992199296","28578.02","132","14.0","10.576","171","90","14.0","10.576",
"1098225980","-139078800","1992200192","28588.72","133","14.0","10.688","191","91","14.0","10.688",
"1098225981","-139078016","1992201088","28599.5","133","13.799999999999955","10.812","188","91","13.799999999999955","10.812",
"1098225982","-139077136","1992201728","28610.37","133","13.600000000000023","10.885","190","90","13.600000000000023","10.885",
"1098225983","-139076192","1992202496","28621.16","134","13.399999999999977","10.917","178","90","13.399999999999977","10.917",
"1098225984","-139075232","1992203264","28632.16","134","13.399999999999977","10.955","203","91","13.399999999999977","10.955",
"1098225985","-139074272","1992204032","28643.14","134","13.399999999999977","10.994","198","91","13.399999999999977","10.994",
"1098225986","-139073264","1992204544","28654.15","134","13.200000000000045","11.016","192","90","13.200000000000045","11.016",
"1098225987","-139072224","1992205056","28665.15","135","13.200000000000045","11.015","182","90","13.200000000000045","11.015",
"1098225988","-139071136","1992205568","28676.2","135","13.200000000000045","11.0","195","90","13.200000000000045","11.0",
"1098225989","-139070016","1992205952","28687.16","136","13.200000000000045","10.967","191","89","13.200000000000045","10.967",
"1098225990","-139068864","1992206208","28698.1","136","13.200000000000045","10.907","188","90","13.200000000000045","10.907",
"1098225991","-139067696","1992206336","28708.97","136","13.399999999999977","10.839","188","89","13.399999999999977","10.839",
"1098225992","-139066528","1992206464","28719.77","136","13.399999999999977","10.789","201","89","13.399999999999977","10.789",
"1098225993","-139065376","1992206464","28730.45","135","13.600000000000023","10.766","198","89","13.600000000000023","10.766",
"1098225994","-139064224","1992206720","28741.31","135","13.600000000000023","10.77","195","87","13.600000000000023","10.77",
"1098225995","-139063056","1992206720","28752.12","134","13.799999999999955","10.832","204","88","13.799999999999955","10.832",
"1098225996","-139061936","1992207104","28762.95","134","13.799999999999955","10.841","222","87","13.799999999999955","10.841",
"1098225997","-139060864","1992207616","28773.96","133","13.799999999999955","10.876","222","88","13.799999999999955","10.876",
"1098225998","-139059904","1992208128","28784.7","133","13.600000000000023","10.968","218","88","13.600000000000023","10.968",
"1098225999","-139058912","1992208896","28795.72","133","13.399999999999977","11.08","203","87","13.399999999999977","11.08",
"1098226000","-139057856","1992209408","28806.85","132","13.399999999999977","11.168","193","89","13.399999999999977","11.168",
"1098226001","-139056704","1992209792","28818.14","132","13.200000000000045","11.319","204","89","13.200000000000045","11.319",
"1098226002","-139055488","1992209792","28829.44","132","13.200000000000045","11.267","202","90","13.200000000000045","11.267",
"1098226003","-139054272","1992209792","28840.69","132","13.200000000000045","11.204","203","90","13.200000000000045","11.204",
"1098226004","-139053088","1992209408","28851.85","132","13.200000000000045","11.144","214","89","13.200000000000045","11.144",
"1098226005","-139051920","1992209280","28862.97","131","13.200000000000045","11.084","206","90","13.200000000000045","11.084",
"1098226006","-139050736","1992209024","28874.01","131","13.200000000000045","11.017","200","90","13.200000000000045","11.017",
"1098226007","-139049552","1992209024","28885.0","131","13.200000000000045","10.948","192","90","13.200000000000045","10.948",
"1098226008","-139048400","1992209280","28895.91","131","13.200000000000045","10.891","218","90","13.200000000000045","10.891",
"1098226009","-139047312","1992209664","28906.79","131","13.200000000000045","10.852","204","89","13.200000000000045","10.852",
"1098226010","-139046240","1992210176","28917.61","131","13.200000000000045","10.808","201","90","13.200000000000045","10.808",
"1098226011","-139045216","1992210688","28928.39","131","13.200000000000045","10.777","219","90","13.200000000000045","10.777",
"1098226012","-139044272","1992211456","28939.18","130","13.200000000000045","10.745","198","91","13.200000000000045","10.745",
"1098226013","-139043408","1992212224","28949.89","130","13.200000000000045","10.708","209","91","13.200000000000045","10.708",
"1098226014","-139042704","1992213120","28960.59","130","13.200000000000045","10.684","221","90","13.200000000000045","10.684",
"1098226015","-139042112","1992214144","28971.26","130","13.200000000000045","10.648","193","91","13.200000000000045","10.648",
"1098226016","-139041648","1992215040","28981.89","130","13.200000000000045","10.605","202","91","13.200000000000045","10.605",
"1098226017","-139041264","1992216192","28992.47","129","13.200000000000045","10.567","198","91","13.200000000000045","10.567",
"1098226018","-139040960","1992217472","29003.03","129","13.200000000000045","10.545","223","91","13.200000000000045","10.545",
"1098226019","-139040688","1992218496","29013.57","129","13.200000000000045","10.516","186","90","13.200000000000045","10.516",
"1098226020","-139040448","1992219648","29024.06","129","13.200000000000045","10.482","210","91","13.200000000000045","10.482",
"1098226021","-139040224","1992220672","29034.53","129","13.200000000000045","10.463","214","91","13.200000000000045","10.463",
"1098226022","-139040016","1992221824","29045.0","129","13.200000000000045","10.442","206","91","13.200000000000045","10.442",
"1098226023","-139039824","1992222848","29055.44","129","13.200000000000045","10.412","194","91","13.200000000000045","10.412",
"1098226024","-139039664","1992224000","29065.83","128","13.200000000000045","10.382","202","89","13.200000000000045","10.382",
"1098226025","-139039504","1992225280","29076.19","128","13.200000000000045","10.356","200","91","13.200000000000045","10.356",
"1098226026","-139039360","1992226304","29086.53","128","13.200000000000045","10.327","191","90","13.200000000000045","10.327",
"1098226027","-139039232","1992227456","29096.86","127","13.200000000000045","10.302","204","90","13.200000000000045","10.302",
"1098226028","-139039136","1992228608","29107.17","127","13.200000000000045","10.284","202","91","13.200000000000045","10.284",
"1098226029","-139039040","1992229632","29117.43","126","13.200000000000045","10.262","197","90","13.200000000000045","10.262",
"1098226030","-139038992","1992230784","29127.68","126","13.200000000000045","10.245","207","91","13.200000000000045","10.245",
"1098226031","-139038944","1992231808","29137.91","126","13.200000000000045","10.233","203","91","13.200000000000045","10.233",
"1098226032","-139038912","1992233088","29148.19","125","13.200000000000045","10.218","201","90","13.200000000000045","10.218",
"1098226033","-139038928","1992234240","29158.39","125","13.200000000000045","10.215","217","91","13.200000000000045","10.215",
"1098226034","-139038992","1992235264","29168.6","125","13.200000000000045","10.215","210","90","13.200000000000045","10.215",
"1098226035","-139039104","1992236416","29178.82","124","13.200000000000045","10.21","206","91","13.200000000000045","10.21",
"1098226036","-139039264","1992237440","29189.05","124","13.200000000000045","10.226","205","90","13.200000000000045","10.226",
"1098226037","-139039600","1992238592","29199.3","124","13.200000000000045","10.266","199","90","13.200000000000045","10.266",
"1098226038","-139040176","1992239488","29209.62","124","13.200000000000045","10.383","205","90","13.200000000000045","10.383",
"1098226039","-139040928","1992240384","29220.04","124","13.200000000000045","10.442","207","89","13.200000000000045","10.442",
"1098226040","-139041824","1992241152","29230.5","124","13.200000000000045","10.461","206","90","13.200000000000045","10.461",
"1098226041","-139042752","1992241664","29240.93","124","13.200000000000045","10.466","214","90","13.200000000000045","10.466",
"1098226042","-139043712","1992242176","29251.44","125","13.200000000000045","10.461","209","90","13.200000000000045","10.461",
"1098226043","-139044624","1992242944","29261.89","125","13.200000000000045","10.445","212","90","13.200000000000045","10.445",
"1098226044","-139045440","1992243712","29272.33","125","13.200000000000045","10.43","216","91","13.200000000000045","10.43",
"1098226045","-139046160","1992244608","29282.76","125","13.200000000000045","10.409","200","90","13.200000000000045","10.409",
"1098226046","-139046720","1992245504","29293.15","126","13.200000000000045","10.376","192","90","13.200000000000045","10.376",
"1098226047","-139047136","1992246528","29303.5","126","13.200000000000045","10.34","191","90","13.200000000000045","10.34",
"1098226048","-139047440","1992247680","29313.85","126","13.200000000000045","10.311","201","90","13.200000000000045","10.311",
"1098226049","-139047632","1992248704","29324.16","126","13.200000000000045","10.288","198","90","13.200000000000045","10.288",
"1098226050","-139047744","1992249856","29334.42","127","13.200000000000045","10.265","197","89","13.200000000000045","10.265",
"1098226051","-139047808","1992251136","29344.66","127","13.200000000000045","10.247","202","90","13.200000000000045","10.247",
"1098226052","-139047856","1992252160","29354.89","127","13.200000000000045","10.231","202","90","13.200000000000045","10.231",
"1098226053","-139047872","1992253312","29365.12","127","13.200000000000045","10.217","201","90","13.200000000000045","10.217",
"1098226054","-139047856","1992254336","29375.36","128","13.200000000000045","10.203","202","90","13.200000000000045","10.203",
"1098226055","-139047856","1992255488","29385.59","128","13.200000000000045","10.195","205","89","13.200000000000045","10.195",
"1098226056","-139047808","1992256640","29395.8","128","13.200000000000045","10.186","194","90","13.200000000000045","10.186",
"1098226057","-139047776","1992257664","29406.0","128","13.200000000000045","10.202","206","90","13.200000000000045","10.202",
"1098226058","-139047728","1992258816","29416.23","128","13.200000000000045","10.254","213","90","13.200000000000045","10.254",
"1098226059","-139047664","1992260096","29426.53","128","13.200000000000045","10.326","213","91","13.200000000000045","10.326",
"1098226060","-139047600","1992261120","29436.88","128","13.200000000000045","10.374","214","90","13.200000000000045","10.374",
"1098226061","-139047520","1992262272","29447.23","129","13.200000000000045","10.371","188","90","13.200000000000045","10.371",
"1098226062","-139047456","1992263296","29457.59","129","13.200000000000045","10.358","189","90","13.200000000000045","10.358",
"1098226063","-139047360","1992264448","29467.95","129","13.200000000000045","10.348","179","90","13.200000000000045","10.348",
"1098226064","-139047280","1992265728","29478.3","129","13.200000000000045","10.347","201","90","13.200000000000045","10.347",
"1098226065","-139047184","1992266752","29488.66","129","13.200000000000045","10.365","200","88","13.200000000000045","10.365",
"1098226066","-139047088","1992267904","29499.02","129","13.200000000000045","10.392","203","90","13.200000000000045","10.392",
"1098226067","-139046976","1992268928","29509.43","129","13.200000000000045","10.429","201","90","13.200000000000045","10.429",
"1098226068","-139046864","1992270080","29519.89","129","13.200000000000045","10.473","198","90","13.200000000000045","10.473",
"1098226069","-139046752","1992271360","29530.39","129","13.200000000000045","10.526","194","89","13.200000000000045","10.526",
"1098226070","-139046624","1992272384","29540.95","130","13.200000000000045","10.586","198","88","13.200000000000045","10.586",
"1098226071","-139046512","1992273536","29551.57","130","13.200000000000045","10.678","202","89","13.200000000000045","10.678",
"1098226072","-139046368","1992274816","29562.33","130","13.200000000000045","10.806","197","89","13.200000000000045","10.806",
"1098226073","-139046208","1992275840","29573.13","130","13.200000000000045","10.764","206","89","13.200000000000045","10.764",
"1098226074","-139046064","1992276992","29583.87","131","13.200000000000045","10.718","203","89","13.200000000000045","10.718",
"1098226075","-139045920","1992278272","29594.56","131","13.200000000000045","10.671","200","88","13.200000000000045","10.671",
"1098226076","-139045792","1992279296","29605.22","132","13.200000000000045","10.626","200","89","13.200000000000045","10.626",
"1098226077","-139045648","1992280448","29615.81","133","13.200000000000045","10.582","197","89","13.200000000000045","10.582",
"1098226078","-139045488","1992281728","29626.36","134","13.200000000000045","10.541","200","89","13.200000000000045","10.541",
"1098226079","-139045312","1992282752","29636.89","135","13.200000000000045","10.506","203","89","13.200000000000045","10.506",
"1098226080","-139045136","1992283904","29647.38","135","13.200000000000045","10.469","190","88","13.200000000000045","10.469",
"1098226081","-139044944","1992284928","29657.84","136","13.200000000000045","10.434","202","89","13.200000000000045","10.434",
"1098226082","-139044736","1992286080","29668.27","136","13.200000000000045","10.407","203","89","13.200000000000045","10.407",
"1098226083","-139044528","1992287360","29678.65","136","13.200000000000045","10.369","184","89","13.200000000000045","10.369",
"1098226084","-139044272","1992288384","29689.0","136","13.200000000000045","10.33","194","89","13.200000000000045","10.33",
"1098226085","-139043984","1992289536","29699.33","135","13.200000000000045","10.299","191","88","13.200000000000045","10.299",
"1098226086","-139043632","1992290432","29709.62","135","13.200000000000045","10.266","187","89","13.200000000000045","10.266",
"1098226087","-139043232","1992291584","29719.87","134","13.200000000000045","10.25","211","89","13.200000000000045","10.25",
"1098226088","-139042720","1992292608","29730.1","134","13.200000000000045","10.241","204","89","13.200000000000045","10.241",
"1098226089","-139042064","1992293504","29740.33","133","13.200000000000045","10.227","201","88","13.200000000000045","10.227",
"1098226090","-139041280","1992294272","29750.56","133","13.200000000000045","10.212","201","88","13.200000000000045","10.212",
"1098226091","-139040384","1992294784","29760.8","132","13.200000000000045","10.199","203","89","13.200000000000045","10.199",
"1098226092","-139039424","1992295296","29771.02","132","13.200000000000045","10.201","221","89","13.200000000000045","10.201",
"1098226093","-139038400","1992295680","29781.26","131","13.200000000000045","10.197","197","89","13.200000000000045","10.197",
"1098226094","-139037296","1992295936","29791.47","130","13.200000000000045","10.179","196","89","13.200000000000045","10.179",
"1098226095","-139036208","1992295936","29801.64","130","13.200000000000045","10.162","200","88","13.200000000000045","10.162",
"1098226096","-139035136","1992295680","29811.76","129","13.200000000000045","10.159","217","89","13.200000000000045","10.159",
"1098226097","-139034080","1992295296","29821.91","129","13.200000000000045","10.15","189","89","13.200000000000045","10.15",
"1098226098","-139033056","1992295040","29832.03","129","13.200000000000045","10.134","206","89","13.200000000000045","10.134",
"1098226099","-139032032","1992294656","29842.09","129","13.200000000000045","10.129","203","89","13.200000000000045","10.129",
"1098226100","-139030992","1992294272","29852.28","129","13.200000000000045","10.12","198","89","13.200000000000045","10.12",
"1098226101","-139029968","1992293888","29862.39","129","13.200000000000045","10.111","202","90","13.200000000000045","10.111",
"1098226102","-139028944","1992293504","29872.51","129","13.200000000000045","10.106","204","90","13.200000000000045","10.106",
"1098226103","-139027904","1992293120","29882.63","129","13.200000000000045","10.109","213","90","13.200000000000045","10.109",
"1098226104","-139026864","1992292864","29892.74","129","13.200000000000045","10.115","210","91","13.200000000000045","10.115",
"1098226105","-139025840","1992292480","29902.85","129","13.200000000000045","10.113","203","89","13.200000000000045","10.113",
"1098226106","-139024832","1992292096","29912.97","129","13.200000000000045","10.104","197","90","13.200000000000045","10.104",
"1098226107","-139023824","1992291584","29923.12","129","13.200000000000045","10.092","197","90","13.200000000000045","10.092",
"1098226108","-139022800","1992291200","29933.2","129","13.200000000000045","10.081","197","90","13.200000000000045","10.081",
"1098226109","-139021808","1992290816","29943.3","129","13.200000000000045","10.075","203","90","13.200000000000045","10.075",
"1098226110","-139020800","1992290432","29953.39","129","13.200000000000045","10.067","196","90","13.200000000000045","10.067",
"1098226111","-139019808","1992289920","29963.47","128","13.200000000000045","10.055","193","89","13.200000000000045","10.055",
"1098226112","-139018800","1992289536","29973.49","128","13.200000000000045","10.044","197","90","13.200000000000045","10.044",
"1098226113","-139017792","1992289152","29983.5","128","13.200000000000045","10.037","199","90","13.200000000000045","10.037",
"1098226114","-139016784","1992288640","29993.51","128","13.200000000000045","10.042","212","90","13.200000000000045","10.042",
"1098226115","-139015792","1992288256","30003.52","128","13.200000000000045","10.045","200","90","13.200000000000045","10.045",
"1098226116","-139014768","1992287872","30013.52","128","13.200000000000045","10.04","197","89","13.200000000000045","10.04",
"1098226117","-139013760","1992287488","30023.53","128","13.200000000000045","10.038","206","90","13.200000000000045","10.038",
"1098226118","-139012736","1992287104","30033.54","128","13.200000000000045","10.042","206","90","13.200000000000045","10.042",
"1098226119","-139011696","1992286848","30043.54","128","13.200000000000045","10.041","201","91","13.200000000000045","10.041",
"1098226120","-139010640","1992286592","30053.54","128","13.200000000000045","10.036","196","90","13.200000000000045","10.036",
"1098226121","-139009584","1992286464","30063.54","128","13.200000000000045","10.031","200","89","13.200000000000045","10.031",
"1098226122","-139008496","1992286464","30073.54","129","13.200000000000045","10.028","198","90","13.200000000000045","10.028",
"1098226123","-139007424","1992286464","30083.55","129","13.200000000000045","10.031","210","90","13.200000000000045","10.031",
"1098226124","-139006384","1992286592","30093.55","129","13.200000000000045","10.049","219","91","13.200000000000045","10.049",
"1098226125","-139005360","1992287104","30103.6","129","13.200000000000045","10.067","209","91","13.200000000000045","10.067",
"1098226126","-139004368","1992287488","30113.7","129","13.200000000000045","10.068","198","90","13.200000000000045","10.068",
"1098226127","-139003408","1992288128","30123.76","129","13.200000000000045","10.063","206","91","13.200000000000045","10.063",
"1098226128","-139002400","1992288384","30133.85","129","13.200000000000045","10.059","208","91","13.200000000000045","10.059",
"1098226129","-139001344","1992288768","30143.91","128","13.200000000000045","10.051","208","91","13.200000000000045","10.051",
"1098226130","-139000272","1992288768","30153.91","128","13.200000000000045","10.027","198","91","13.200000000000045","10.027",
"1098226131","-138999200","1992288768","30163.91","128","13.200000000000045","9.988","188","90","13.200000000000045","9.988",
"1098226132","-138998112","1992288768","30173.9","128","13.200000000000045","9.952","203","90","13.200000000000045","9.952",
"1098226133","-138997040","1992288768","30183.83","128","13.200000000000045","9.924","210","90","13.200000000000045","9.924",
