record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1109171210","486369888","-882640064","3708.49","113.0","7.601","308","177","89","113.0","7.601",
"1109171211","486369152","-882639680","3715.8","113.79999999999995","6.992","380","177","87","113.79999999999995","6.992",
"1109171212","486368480","-882639296","3722.52","114.60000000000002","6.498","480","176","81","114.60000000000002","6.498",
"1109171213","486367872","-882638848","3728.8","115.39999999999998","6.075","504","176","80","115.39999999999998","6.075",
"1109171214","486367328","-882638400","3734.67","116.20000000000005","5.68","509","176","78","116.20000000000005","5.68",
"1109171215","486366880","-882638080","3740.17","117.20000000000005","5.312","500","176","76","117.20000000000005","5.312",
"1109171216","486366432","-882637568","3745.31","118.0","4.989","511","176","75","118.0","4.989",
"1109171217","486366016","-882637120","3750.15","118.79999999999995","4.667","444","176","72","118.79999999999995","4.667",
"1109171218","486365664","-882636800","3754.64","119.39999999999998","4.351","460","176","74","119.39999999999998","4.351",
"1109171219","486365344","-882636352","3758.89","120.20000000000005","4.159","467","176","74","120.20000000000005","4.159",
"1109171220","486365024","-882635968","3762.99","120.79999999999995","4.058","483","176","72","120.79999999999995","4.058",
"1109171221","486364704","-882635520","3767.02","121.39999999999998","4.01","476","176","71","121.39999999999998","4.01",
"1109171222","486364384","-882635136","3771.01","122.0","4.012","532","176","70","122.0","4.012",
"1109171223","486364064","-882634688","3775.09","122.60000000000002","4.136","527","176","70","122.60000000000002","4.136",
"1109171224","486363776","-882634304","3779.29","123.20000000000005","4.247","535","176","70","123.20000000000005","4.247",
"1109171225","486363456","-882633856","3783.59","123.79999999999995","4.35","530","177","69","123.79999999999995","4.35",
"1109171226","486363136","-882633408","3787.99","124.39999999999998","4.435","511","177","70","124.39999999999998","4.435",
"1109171227","486362784","-882632960","3792.38","125.0","4.495","478","177","70","125.0","4.495",
"1109171228","486362464","-882632512","3796.95","125.60000000000002","4.504","469","177","69","125.60000000000002","4.504",
"1109171229","486362144","-882631936","3801.48","126.20000000000005","4.556","468","177","69","126.20000000000005","4.556",
"1109171230","486361824","-882631488","3806.08","126.79999999999995","4.64","450","178","68","126.79999999999995","4.64",
"1109171231","486361472","-882631040","3810.77","127.20000000000005","4.733","437","178","69","127.20000000000005","4.733",
"1109171232","486361152","-882630464","3815.57","127.60000000000002","4.856","421","178","69","127.60000000000002","4.856",
"1109171233","486360768","-882629952","3820.48","128.20000000000005","4.953","404","178","70","128.20000000000005","4.953",
"1109171234","486360448","-882629376","3825.47","128.60000000000002","5.034","387","178","70","128.60000000000002","5.034",
"1109171235","486360160","-882628864","3830.52","129.0","5.016","316","178","77","129.0","5.016",
"1109171236","486359840","-882628288","3835.51","129.39999999999998","5.005","347","179","77","129.39999999999998","5.005",
"1109171237","486359520","-882627648","3840.55","129.60000000000002","5.087","365","179","77","129.60000000000002","5.087",
"1109171238","486359200","-882627136","3845.71","130.0","5.223","361","179","72","130.0","5.223",
"1109171239","486358880","-882626496","3851.03","130.39999999999998","5.447","408","179","73","130.39999999999998","5.447",
"1109171240","486358560","-882625792","3856.63","130.60000000000002","5.753","430","179","75","130.60000000000002","5.753",
"1109171241","486358240","-882625152","3862.54","131.0","6.057","387","178","78","131.0","6.057",
"1109171242","486357920","-882624320","3868.75","131.20000000000005","6.404","480","178","80","131.20000000000005","6.404",
"1109171243","486357536","-882623488","3875.37","131.39999999999998","6.823","459","178","74","131.39999999999998","6.823",
"1109171244","486357184","-882622656","3882.4","131.60000000000002","7.202","428","178","77","131.60000000000002","7.202",
"1109171245","486356768","-882621760","3889.77","131.79999999999995","7.541","413","178","78","131.79999999999995","7.541",
"1109171246","486356352","-882620864","3897.45","132.0","7.776","304","178","79","132.0","7.776",
"1109171247","486356000","-882619840","3905.32","132.20000000000005","7.967","332","178","80","132.20000000000005","7.967",
"1109171248","486355584","-882618816","3913.39","132.20000000000005","8.15","282","178","81","132.20000000000005","8.15",
"1109171249","486355168","-882617728","3921.61","132.39999999999998","8.272","278","178","80","132.39999999999998","8.272",
"1109171250","486354784","-882616768","3929.94","132.39999999999998","8.397","273","178","81","132.39999999999998","8.397",
"1109171251","486354368","-882615680","3938.43","132.39999999999998","8.571","286","178","82","132.39999999999998","8.571",
"1109171252","486353920","-882614592","3947.07","132.60000000000002","8.683","216","178","90","132.60000000000002","8.683",
"1109171253","486353504","-882613504","3955.78","132.60000000000002","8.734","237","178","90","132.60000000000002","8.734",
"1109171254","486353088","-882612352","3964.57","132.60000000000002","8.866","276","178","90","132.60000000000002","8.866",
"1109171255","486352672","-882611200","3973.52","132.60000000000002","9.028","271","177","91","132.60000000000002","9.028",
"1109171256","486352256","-882610112","3982.63","132.79999999999995","9.19","294","177","83","132.79999999999995","9.19",
"1109171257","486351808","-882608896","3991.9","132.79999999999995","9.342","293","176","84","132.79999999999995","9.342",
"1109171258","486351392","-882607680","4001.32","132.79999999999995","9.498","326","176","85","132.79999999999995","9.498",
"1109171259","486350944","-882606464","4010.91","132.79999999999995","9.696","340","176","86","132.79999999999995","9.696",
"1109171260","486350496","-882605184","4020.71","132.60000000000002","9.879","304","176","87","132.60000000000002","9.879",
"1109171261","486350048","-882603904","4030.67","132.60000000000002","10.045","302","175","88","132.60000000000002","10.045",
"1109171262","486349600","-882602624","4040.79","132.60000000000002","10.186","262","175","87","132.60000000000002","10.186",
"1109171263","486349120","-882601344","4051.05","132.39999999999998","10.324","268","175","88","132.39999999999998","10.324",
"1109171264","486348640","-882600000","4061.45","132.20000000000005","10.466","215","175","88","132.20000000000005","10.466",
"1109171265","486348160","-882598656","4071.9","132.20000000000005","10.432","246","174","88","132.20000000000005","10.432",
"1109171266","486347680","-882597376","4082.33","132.0","10.42","255","174","89","132.0","10.42",
"1109171267","486347168","-882595968","4092.82","131.60000000000002","10.609","286","174","88","131.60000000000002","10.609",
"1109171268","486346688","-882594624","4103.59","131.20000000000005","10.926","270","173","89","131.20000000000005","10.926",
"1109171269","486346176","-882593280","4114.67","130.79999999999995","11.235","238","173","90","130.79999999999995","11.235",
"1109171270","486345632","-882591808","4126.15","130.20000000000005","11.742","255","173","91","130.20000000000005","11.742",
"1109171271","486345024","-882590272","4138.22","129.20000000000005","12.383","230","172","92","129.20000000000005","12.383",
"1109171272","486344448","-882588608","4151.02","127.79999999999995","13.244","230","172","92","127.79999999999995","13.244",
"1109171273","486343808","-882586880","4164.82","125.79999999999995","14.389","379","172","89","125.79999999999995","14.389",
"1109171274","486343040","-882584960","4179.88","123.39999999999998","15.693","345","172","86","123.39999999999998","15.693",
"1109171275","486342208","-882582976","4196.2","121.0","16.888","299","172","89","121.0","16.888",
"1109171276","486341344","-882580800","4213.54","119.0","17.736","317","172","91","119.0","17.736",
"1109171277","486340384","-882578496","4231.57","117.60000000000002","18.265","283","172","92","117.60000000000002","18.265",
"1109171278","486339392","-882576320","4250.0","116.60000000000002","18.554","308","172","93","116.60000000000002","18.554",
"1109171279","486338208","-882574144","4268.65","115.79999999999995","18.731","291","172","93","115.79999999999995","18.731",
"1109171280","486337056","-882572032","4287.44","115.0","18.827","316","172","93","115.0","18.827",
"1109171281","486335840","-882569856","4306.3","114.39999999999998","18.887","223","172","93","114.39999999999998","18.887",
"1109171282","486334624","-882567808","4325.14","113.79999999999995","18.783","320","172","92","113.79999999999995","18.783",
"1109171283","486333440","-882565568","4343.89","113.20000000000005","18.716","370","172","92","113.20000000000005","18.716",
"1109171284","486332256","-882563520","4362.58","112.60000000000002","18.661","321","172","92","112.60000000000002","18.661",
"1109171285","486331104","-882561344","4381.19","112.0","18.543","202","172","91","112.0","18.543",
"1109171286","486330048","-882559104","4399.65","111.39999999999998","18.397","210","172","90","111.39999999999998","18.397",
"1109171287","486329120","-882556864","4418.01","111.0","18.33","267","172","89","111.0","18.33",
"1109171288","486328384","-882554496","4436.26","110.39999999999998","18.123","221","172","88","110.39999999999998","18.123",
"1109171289","486327936","-882551936","4454.24","109.79999999999995","17.852","258","173","88","109.79999999999995","17.852",
"1109171290","486328096","-882549504","4471.97","109.39999999999998","17.602","256","173","88","109.39999999999998","17.602",
"1109171291","486328864","-882547328","4489.4","109.20000000000005","17.255","250","173","88","109.20000000000005","17.255",
"1109171292","486330016","-882545408","4506.44","109.0","16.83","259","173","87","109.0","16.83",
"1109171293","486331296","-882543744","4523.05","109.20000000000005","16.378","248","173","87","109.20000000000005","16.378",
"1109171294","486332704","-882542400","4539.2","109.20000000000005","15.944","279","173","86","109.20000000000005","15.944",
"1109171295","486334112","-882541120","4554.96","109.20000000000005","15.62","279","172","86","109.20000000000005","15.62",
"1109171296","486335520","-882540032","4570.49","109.39999999999998","15.452","436","172","85","109.39999999999998","15.452",
"1109171297","486336992","-882538944","4585.91","109.20000000000005","15.378","346","172","93","109.20000000000005","15.378",
"1109171298","486338496","-882537920","4601.25","109.20000000000005","15.291","272","172","94","109.20000000000005","15.291",
"1109171299","486339936","-882537024","4616.48","109.0","15.192","257","172","93","109.0","15.192",
"1109171300","486341344","-882536000","4631.6","108.39999999999998","15.087","257","172","93","108.39999999999998","15.087",
"1109171301","486342816","-882535040","4646.81","107.60000000000002","15.389","297","171","96","107.60000000000002","15.389",
"1109171302","486344320","-882534016","4662.38","106.20000000000005","15.73","201","171","96","106.20000000000005","15.73",
"1109171303","486345888","-882533120","4678.44","104.39999999999998","16.376","242","171","86","104.39999999999998","16.376",
"1109171304","486347616","-882532480","4695.16","102.0","17.153","287","170","87","102.0","17.153",
"1109171305","486349504","-882531904","4712.81","99.0","18.132","234","170","89","99.0","18.132",
"1109171306","486351456","-882531840","4731.42","96.0","19.053","174","170","90","96.0","19.053",
"1109171307","486353504","-882532352","4750.87","93.20000000000005","19.786","163","170","92","93.20000000000005","19.786",
"1109171308","486355168","-882534080","4770.89","91.20000000000005","20.194","199","170","93","91.20000000000005","20.194",
"1109171309","486356448","-882536384","4791.23","89.79999999999995","20.459","187","170","93","89.79999999999995","20.459",
"1109171310","486357728","-882538816","4811.79","88.39999999999998","20.659","203","170","93","88.39999999999998","20.659",
"1109171311","486359520","-882540352","4832.58","85.79999999999995","20.952","184","170","93","85.79999999999995","20.952",
"1109171312","486361472","-882538944","4853.83","83.0","21.492","184","170","93","83.0","21.492",
"1109171313","486363008","-882536640","4875.4","80.79999999999995","21.595","213","170","93","80.79999999999995","21.595",
"1109171314","486364480","-882534272","4897.02","78.79999999999995","21.661","170","170","94","78.79999999999995","21.661",
"1109171315","486365984","-882531904","4918.75","76.79999999999995","21.798","170","170","94","76.79999999999995","21.798",
"1109171316","486367872","-882530176","4940.66","74.20000000000005","22.011","198","169","94","74.20000000000005","22.011",
"1109171317","486370240","-882529920","4962.85","71.0","22.401","179","169","94","71.0","22.401",
"1109171318","486372512","-882531072","4985.46","68.0","22.777","174","169","94","68.0","22.777",
"1109171319","486374624","-882532736","5008.3","66.20000000000005","22.81","155","169","94","66.20000000000005","22.81",
"1109171320","486376288","-882535040","5030.93","65.60000000000002","22.438","275","168","94","65.60000000000002","22.438",
"1109171321","486377664","-882537664","5053.12","65.60000000000002","21.933","280","168","94","65.60000000000002","21.933",
"1109171322","486378880","-882540224","5074.81","65.60000000000002","21.449","281","167","94","65.60000000000002","21.449",
"1109171323","486380064","-882542848","5096.02","65.60000000000002","20.971","308","167","93","65.60000000000002","20.971",
"1109171324","486381248","-882545280","5116.75","65.79999999999995","20.465","231","167","90","65.79999999999995","20.465",
"1109171325","486382432","-882547648","5136.78","66.0","19.575","247","166","90","66.0","19.575",
"1109171326","486383616","-882549824","5155.93","66.20000000000005","18.749","246","166","88","66.20000000000005","18.749",
"1109171327","486384896","-882551872","5174.43","66.0","18.332","230","166","91","66.0","18.332",
"1109171328","486386592","-882553152","5192.75","64.79999999999995","18.414","295","166","98","64.79999999999995","18.414",
"1109171329","486388576","-882553408","5211.41","62.60000000000002","18.933","300","165","98","62.60000000000002","18.933",
"1109171330","486390624","-882553280","5230.67","60.0","19.544","197","165","99","60.0","19.544",
"1109171331","486392736","-882553920","5250.47","58.200000000000045","19.966","217","165","99","58.200000000000045","19.966",
"1109171332","486394656","-882555136","5270.38","57.0","19.796","302","165","101","57.0","19.796",
"1109171333","486396416","-882556672","5290.05","56.0","19.51","267","164","95","56.0","19.51",
"1109171334","486398144","-882558208","5309.41","55.200000000000045","19.212","297","164","89","55.200000000000045","19.212",
"1109171335","486399840","-882559744","5328.56","54.39999999999998","19.165","251","164","89","54.39999999999998","19.165",
"1109171336","486401568","-882561216","5347.76","53.39999999999998","19.24","251","164","89","53.39999999999998","19.24",
"1109171337","486403520","-882562240","5367.09","51.60000000000002","19.453","253","164","89","51.60000000000002","19.453",
"1109171338","486405600","-882562432","5386.77","48.799999999999955","19.956","253","163","89","48.799999999999955","19.956",
"1109171339","486407744","-882561856","5407.06","45.60000000000002","20.61","167","163","89","45.60000000000002","20.61",
"1109171340","486409984","-882561408","5427.98","43.0","21.158","230","163","89","43.0","21.158",
"1109171341","486412256","-882560960","5449.31","41.60000000000002","21.44","236","163","91","41.60000000000002","21.44",
"1109171342","486414496","-882560256","5470.73","40.799999999999955","21.303","214","163","92","40.799999999999955","21.303",
"1109171343","486416608","-882559296","5491.79","40.799999999999955","20.788","297","162","92","40.799999999999955","20.788",
"1109171344","486417888","-882557120","5512.29","40.799999999999955","20.248","265","162","91","40.799999999999955","20.248",
"1109171345","486417792","-882554304","5532.27","40.799999999999955","19.672","252","162","92","40.799999999999955","19.672",
"1109171346","486417504","-882551680","5551.59","40.799999999999955","18.979","196","162","100","40.799999999999955","18.979",
"1109171347","486417184","-882549056","5570.24","40.799999999999955","18.351","219","162","98","40.799999999999955","18.351",
"1109171348","486416800","-882546496","5588.33","40.799999999999955","17.816","227","161","97","40.799999999999955","17.816",
"1109171349","486416256","-882544128","5605.8","41.0","17.122","227","161","96","41.0","17.122",
"1109171350","486415616","-882541952","5622.57","41.39999999999998","16.445","287","161","95","41.39999999999998","16.445",
"1109171351","486414976","-882539840","5638.71","42.0","15.848","296","161","93","42.0","15.848",
"1109171352","486414432","-882537728","5654.27","42.39999999999998","15.29","297","161","91","42.39999999999998","15.29",
"1109171353","486413984","-882535680","5669.3","42.60000000000002","14.793","331","161","91","42.60000000000002","14.793",
"1109171354","486413760","-882533632","5683.88","43.0","14.386","313","161","91","43.0","14.386",
"1109171355","486413760","-882531648","5698.09","43.200000000000045","14.047","322","160","90","43.200000000000045","14.047",
"1109171356","486414112","-882529728","5712.02","43.39999999999998","13.862","307","160","90","43.39999999999998","13.862",
"1109171357","486414720","-882527936","5725.84","43.39999999999998","13.774","324","160","89","43.39999999999998","13.774",
"1109171358","486415392","-882526272","5739.58","43.39999999999998","13.716","280","160","90","43.39999999999998","13.716",
"1109171359","486416160","-882524544","5753.27","43.39999999999998","13.631","276","160","90","43.39999999999998","13.631",
"1109171360","486416928","-882523008","5766.86","43.39999999999998","13.547","260","160","89","43.39999999999998","13.547",
"1109171361","486417728","-882521344","5780.37","43.39999999999998","13.481","298","160","89","43.39999999999998","13.481",
"1109171362","486418400","-882519616","5793.82","43.39999999999998","13.418","280","160","88","43.39999999999998","13.418",
"1109171363","486418976","-882517888","5807.19","43.60000000000002","13.309","301","160","90","43.60000000000002","13.309",
"1109171364","486419616","-882516288","5820.41","43.799999999999955","13.099","277","160","90","43.799999999999955","13.099",
"1109171365","486420032","-882514560","5833.37","44.0","12.862","277","160","89","44.0","12.862",
"1109171366","486419712","-882512832","5846.27","43.60000000000002","13.001","255","160","88","43.60000000000002","13.001",
"1109171367","486418944","-882511168","5859.47","42.799999999999955","13.426","281","160","87","42.799999999999955","13.426",
"1109171368","486417984","-882509696","5873.18","42.0","13.985","259","160","89","42.0","13.985",
"1109171369","486416896","-882508352","5887.45","40.799999999999955","14.53","222","160","90","40.799999999999955","14.53",
"1109171370","486415712","-882507008","5902.23","39.799999999999955","15.058","271","160","91","39.799999999999955","15.058",
"1109171371","486414496","-882505536","5917.55","38.799999999999955","15.562","271","160","91","38.799999999999955","15.562",
"1109171372","486413216","-882504064","5933.34","37.60000000000002","16.017","299","160","92","37.60000000000002","16.017",
"1109171373","486411936","-882502400","5949.56","36.799999999999955","16.371","250","160","94","36.799999999999955","16.371",
"1109171374","486410848","-882500608","5966.02","36.0","16.517","309","161","95","36.0","16.517",
"1109171375","486410208","-882498496","5982.46","36.39999999999998","16.221","226","161","96","36.39999999999998","16.221",
"1109171376","486410208","-882496256","5998.24","37.60000000000002","15.262","275","161","94","37.60000000000002","15.262",
"1109171377","486410656","-882494336","6012.86","39.200000000000045","14.038","318","161","91","39.200000000000045","14.038",
"1109171378","486411296","-882492608","6026.34","40.39999999999998","12.986","318","161","91","40.39999999999998","12.986",
"1109171379","486412032","-882491072","6038.98","41.200000000000045","12.353","345","160","86","41.200000000000045","12.353",
"1109171380","486412800","-882489664","6051.08","41.799999999999955","11.912","389","160","93","41.799999999999955","11.912",
"1109171381","486413696","-882488512","6062.83","42.39999999999998","11.571","359","160","92","42.39999999999998","11.571",
"1109171382","486414624","-882487424","6074.23","42.799999999999955","11.276","349","160","91","42.799999999999955","11.276",
"1109171383","486415520","-882486400","6085.39","43.0","11.029","308","160","91","43.0","11.029",
"1109171384","486416448","-882485504","6096.25","43.39999999999998","10.754","271","160","90","43.39999999999998","10.754",
"1109171385","486417344","-882484608","6106.94","43.60000000000002","10.653","290","160","89","43.60000000000002","10.653",
"1109171386","486418272","-882483648","6117.59","43.799999999999955","10.652","311","160","89","43.799999999999955","10.652",
"1109171387","486419232","-882482752","6128.24","43.799999999999955","10.65","290","160","90","43.799999999999955","10.65",
"1109171388","486420128","-882481856","6138.95","43.799999999999955","10.76","304","160","91","43.799999999999955","10.76",
"1109171389","486421088","-882481024","6149.78","43.799999999999955","10.907","291","160","92","43.799999999999955","10.907",
"1109171390","486422080","-882480128","6160.74","43.799999999999955","11.001","272","160","92","43.799999999999955","11.001",
"1109171391","486423072","-882479296","6171.8","43.799999999999955","11.129","255","160","92","43.799999999999955","11.129",
"1109171392","486424096","-882478400","6182.96","43.799999999999955","11.124","257","159","93","43.799999999999955","11.124",
"1109171393","486425088","-882477568","6194.13","43.799999999999955","11.261","333","159","94","43.799999999999955","11.261",
"1109171394","486426080","-882476672","6205.43","43.60000000000002","11.284","257","159","86","43.60000000000002","11.284",
"1109171395","486427136","-882475840","6216.68","43.60000000000002","11.241","260","159","86","43.60000000000002","11.241",
"1109171396","486428128","-882474944","6227.96","43.60000000000002","11.326","251","160","86","43.60000000000002","11.326",
"1109171397","486429184","-882474112","6239.33","43.60000000000002","11.394","244","160","87","43.60000000000002","11.394",
"1109171398","486430240","-882473280","6250.72","43.60000000000002","11.35","257","160","86","43.60000000000002","11.35",
"1109171399","486431232","-882472384","6261.99","43.60000000000002","11.157","222","160","86","43.60000000000002","11.157",
"1109171400","486432288","-882471552","6273.05","43.60000000000002","11.046","294","160","86","43.60000000000002","11.046",
"1109171401","486433280","-882470720","6284.11","43.60000000000002","11.039","260","160","86","43.60000000000002","11.039",
"1109171402","486434272","-882470016","6295.14","43.60000000000002","11.04","248","160","87","43.60000000000002","11.04",
"1109171403","486435328","-882469184","6306.2","43.60000000000002","11.058","261","160","87","43.60000000000002","11.058",
"1109171404","486436320","-882468416","6317.25","43.60000000000002","11.026","258","160","87","43.60000000000002","11.026",
"1109171405","486437344","-882467584","6328.26","43.60000000000002","10.998","259","160","87","43.60000000000002","10.998",
"1109171406","486438368","-882466752","6339.23","43.60000000000002","10.982","259","160","86","43.60000000000002","10.982",
"1109171407","486439392","-882466048","6350.25","43.60000000000002","11.01","254","160","87","43.60000000000002","11.01",
"1109171408","486440384","-882465216","6361.26","43.60000000000002","10.996","274","160","87","43.60000000000002","10.996",
"1109171409","486441440","-882464384","6372.25","43.60000000000002","10.988","277","160","87","43.60000000000002","10.988",
"1109171410","486442432","-882463680","6383.24","43.60000000000002","10.977","270","160","87","43.60000000000002","10.977",
"1109171411","486443488","-882462848","6394.14","43.60000000000002","10.798","176","160","86","43.60000000000002","10.798",
"1109171412","486444480","-882462080","6404.91","43.60000000000002","10.758","239","160","87","43.60000000000002","10.758",
"1109171413","486445472","-882461376","6415.65","43.60000000000002","10.729","240","160","86","43.60000000000002","10.729",
"1109171414","486446464","-882460672","6426.37","43.60000000000002","10.714","204","160","87","43.60000000000002","10.714",
"1109171415","486447488","-882459904","6437.1","43.60000000000002","10.778","266","160","86","43.60000000000002","10.778",
"1109171416","486448512","-882459200","6447.94","43.60000000000002","10.862","273","159","85","43.60000000000002","10.862",
"1109171417","486449568","-882458432","6458.84","43.60000000000002","10.87","277","159","87","43.60000000000002","10.87",
"1109171418","486450560","-882457728","6469.63","43.60000000000002","10.792","220","159","87","43.60000000000002","10.792",
"1109171419","486451584","-882456896","6480.43","43.60000000000002","10.813","258","159","87","43.60000000000002","10.813",
"1109171420","486452576","-882456192","6491.08","43.60000000000002","10.834","258","158","87","43.60000000000002","10.834",
"1109171421","486453632","-882455488","6502.09","43.60000000000002","10.834","240","158","86","43.60000000000002","10.834",
"1109171422","486454624","-882454720","6512.93","43.60000000000002","10.829","233","158","87","43.60000000000002","10.829",
"1109171423","486455680","-882454016","6523.75","43.60000000000002","10.8","215","158","87","43.60000000000002","10.8",
"1109171424","486456672","-882453248","6534.54","43.60000000000002","10.769","211","158","86","43.60000000000002","10.769",
"1109171425","486457728","-882452544","6545.34","43.60000000000002","10.801","249","158","86","43.60000000000002","10.801",
"1109171426","486458720","-882451840","6556.14","43.60000000000002","10.79","246","158","85","43.60000000000002","10.79",
"1109171427","486459776","-882451072","6566.91","43.60000000000002","10.755","219","158","86","43.60000000000002","10.755",
"1109171428","486460768","-882450368","6577.66","43.60000000000002","10.732","232","158","86","43.60000000000002","10.732",
"1109171429","486461760","-882449664","6588.38","43.799999999999955","10.713","228","158","86","43.799999999999955","10.713",
"1109171430","486462816","-882449024","6599.07","43.799999999999955","10.674","234","158","86","43.799999999999955","10.674",
"1109171431","486463808","-882448256","6609.74","43.799999999999955","10.659","253","158","85","43.799999999999955","10.659",
"1109171432","486464832","-882447552","6620.39","43.799999999999955","10.618","224","157","86","43.799999999999955","10.618",
"1109171433","486465856","-882446912","6630.97","43.799999999999955","10.573","222","157","86","43.799999999999955","10.573",
"1109171434","486466880","-882446144","6641.52","43.799999999999955","10.545","241","157","85","43.799999999999955","10.545",
"1109171435","486467872","-882445568","6652.06","44.0","10.506","253","156","85","44.0","10.506",
"1109171436","486468864","-882444928","6662.54","44.0","10.476","235","156","84","44.0","10.476",
"1109171437","486469856","-882444160","6673.01","44.0","10.456","259","156","85","44.0","10.456",
"1109171438","486470880","-882443520","6683.47","44.200000000000045","10.482","250","156","85","44.200000000000045","10.482",
"1109171439","486471904","-882442880","6693.98","44.200000000000045","10.518","273","155","85","44.200000000000045","10.518",
"1109171440","486472928","-882442240","6704.52","44.200000000000045","10.554","234","155","85","44.200000000000045","10.554",
"1109171441","486473952","-882441600","6715.07","44.39999999999998","10.577","285","155","84","44.39999999999998","10.577",
"1109171442","486474976","-882440896","6725.67","44.39999999999998","10.591","237","155","85","44.39999999999998","10.591",
"1109171443","486476000","-882440256","6736.27","44.39999999999998","10.621","298","154","85","44.39999999999998","10.621",
"1109171444","486477056","-882439744","6746.88","44.60000000000002","10.617","290","154","85","44.60000000000002","10.617",
"1109171445","486478112","-882439104","6757.48","44.60000000000002","10.581","290","154","85","44.60000000000002","10.581",
"1109171446","486479168","-882438528","6767.97","44.799999999999955","10.447","272","154","83","44.799999999999955","10.447",
"1109171447","486480160","-882437952","6778.37","45.0","10.33","236","153","84","45.0","10.33",
"1109171448","486481216","-882437440","6788.65","45.200000000000045","10.231","268","153","84","45.200000000000045","10.231",
"1109171449","486482240","-882436992","6798.83","45.39999999999998","10.111","255","153","83","45.39999999999998","10.111",
"1109171450","486483264","-882436544","6808.88","45.60000000000002","9.962","233","153","83","45.60000000000002","9.962",
"1109171451","486484256","-882436096","6818.78","46.0","9.833","241","152","81","46.0","9.833",
"1109171452","486485248","-882435648","6828.53","46.200000000000045","9.693","262","152","82","46.200000000000045","9.693",
"1109171453","486486240","-882435136","6838.15","46.39999999999998","9.535","246","152","81","46.39999999999998","9.535",
"1109171454","486487200","-882434816","6847.6","46.799999999999955","9.388","246","152","81","46.799999999999955","9.388",
"1109171455","486488160","-882434432","6856.91","47.0","9.242","266","152","86","47.0","9.242",
"1109171456","486489120","-882434048","6866.09","47.39999999999998","9.115","256","151","86","47.39999999999998","9.115",
"1109171457","486490080","-882433792","6875.13","47.60000000000002","8.973","259","151","85","47.60000000000002","8.973",
"1109171458","486491040","-882433536","6884.04","48.0","8.834","284","151","84","48.0","8.834",
"1109171459","486491936","-882433280","6892.8","48.39999999999998","8.695","265","151","84","48.39999999999998","8.695",
"1109171460","486492864","-882433088","6901.41","48.799999999999955","8.53","263","151","83","48.799999999999955","8.53",
"1109171461","486493760","-882432960","6909.84","49.200000000000045","8.331","258","150","81","49.200000000000045","8.331",
"1109171462","486494624","-882432896","6918.06","49.60000000000002","8.095","256","150","82","49.60000000000002","8.095",
"1109171463","486495488","-882432896","6926.04","50.0","7.858","271","150","80","50.0","7.858",
"1109171464","486496320","-882432960","6933.78","50.39999999999998","7.637","273","150","75","50.39999999999998","7.637",
"1109171465","486497120","-882433152","6941.32","50.799999999999955","7.443","360","150","65","50.799999999999955","7.443",
"1109171466","486497920","-882433344","6948.72","51.200000000000045","7.348","293","150","64","51.200000000000045","7.348",
"1109171467","486498688","-882433600","6956.03","51.60000000000002","7.331","402","150","69","51.60000000000002","7.331",
"1109171468","486499424","-882433984","6963.41","52.0","7.403","350","150","74","52.0","7.403",
"1109171469","486500192","-882434240","6970.83","52.39999999999998","7.398","321","150","74","52.39999999999998","7.398",
"1109171470","486500960","-882434624","6978.21","52.60000000000002","7.359","313","150","74","52.60000000000002","7.359",
"1109171471","486501696","-882435008","6985.55","53.0","7.329","336","150","74","53.0","7.329",
"1109171472","486502400","-882435328","6992.85","53.39999999999998","7.282","275","150","74","53.39999999999998","7.282",
"1109171473","486503104","-882435776","7000.11","53.799999999999955","7.241","312","150","74","53.799999999999955","7.241",
"1109171474","486503808","-882436224","7007.34","54.0","7.223","302","150","73","54.0","7.223",
"1109171475","486504512","-882436736","7014.55","54.39999999999998","7.212","319","150","74","54.39999999999998","7.212",
"1109171476","486505152","-882437248","7021.77","54.60000000000002","7.24","311","151","74","54.60000000000002","7.24",
"1109171477","486505824","-882437824","7029.01","55.0","7.245","282","151","74","55.0","7.245",
"1109171478","486506432","-882438464","7036.26","55.200000000000045","7.25","291","152","74","55.200000000000045","7.25",
"1109171479","486506976","-882439168","7043.52","55.60000000000002","7.275","277","152","73","55.60000000000002","7.275",
"1109171480","486507520","-882439872","7050.82","55.799999999999955","7.331","315","152","74","55.799999999999955","7.331",
"1109171481","486508064","-882440704","7058.2","56.0","7.458","341","152","74","56.0","7.458",
"1109171482","486508608","-882441536","7065.74","56.200000000000045","7.627","384","153","74","56.200000000000045","7.627",
"1109171483","486509056","-882442368","7073.49","56.39999999999998","7.867","405","153","75","56.39999999999998","7.867",
"1109171484","486509504","-882443328","7081.47","56.60000000000002","8.072","338","153","77","56.60000000000002","8.072",
"1109171485","486509920","-882444352","7089.62","57.0","8.216","314","154","77","57.0","8.216",
"1109171486","486510336","-882445440","7097.9","57.0","8.316","306","154","79","57.0","8.316",
"1109171487","486510688","-882446464","7106.24","57.200000000000045","8.391","345","154","79","57.200000000000045","8.391",
"1109171488","486511072","-882447552","7114.68","57.39999999999998","8.481","308","155","80","57.39999999999998","8.481",
"1109171489","486511424","-882448704","7123.22","57.60000000000002","8.574","318","155","80","57.60000000000002","8.574",
